3899,1,910.82,715.56,30.90,30.52,0.7486,6,1.00
3900,1,910.68,715.55,30.52,30.65,0.7877,6,1.00
3901,1,910.47,716.10,29.73,30.07,0.7618,6,1.00
3902,1,910.50,716.31,29.60,29.81,0.7886,6,1.00
3903,1,908.69,716.37,30.94,30.25,0.8010,6,1.00
3904,1,908.73,716.47,30.26,30.50,0.6755,6,1.00
3905,1,908.42,717.01,30.23,30.43,0.4587,6,1.00
3906,1,908.18,717.14,29.64,30.57,0.7007,6,1.00
3907,1,907.32,717.34,29.79,30.27,0.7157,6,1.00
3908,1,905.84,717.22,30.58,30.81,0.7269,6,1.00
3909,1,905.02,717.44,30.89,31.14,0.7385,6,1.00
3910,1,905.32,717.39,29.56,31.33,0.7365,6,1.00
3911,1,904.83,717.51,28.96,31.39,0.7623,6,1.00
3912,1,903.66,717.65,29.61,31.39,0.7434,6,1.00
3913,1,902.49,717.82,30.18,31.28,0.7545,6,1.00
3914,1,901.91,718.12,29.72,30.74,0.7451,6,1.00
3915,1,900.81,717.59,30.14,31.85,0.6825,6,1.00
3916,1,899.36,718.74,31.22,31.15,0.7071,6,1.00
3917,1,899.42,718.98,29.88,31.13,0.6662,6,1.00
3918,1,899.21,719.91,29.29,30.35,0.6249,6,1.00
3919,1,894.73,719.31,33.65,30.72,0.7322,6,1.00
3920,1,894.86,719.56,32.59,30.57,0.7405,6,1.00
3921,1,895.68,720.31,30.06,29.59,0.7504,6,1.00
3922,1,895.46,720.46,29.22,29.59,0.7271,6,1.00
3923,1,894.20,720.54,29.74,29.78,0.7683,6,1.00
3924,1,893.72,720.52,29.48,29.59,0.7577,6,1.00
3925,1,892.19,720.51,30.33,29.63,0.7636,6,1.00
3926,1,889.20,720.20,32.77,30.04,0.7428,6,1.00
3927,1,889.37,720.04,30.99,30.16,0.7185,6,1.00
3928,1,888.95,720.42,30.49,29.68,0.7476,6,1.00
3929,1,887.33,720.83,30.98,29.74,0.7770,6,1.00
3930,1,886.48,720.66,30.55,30.24,0.7348,6,1.00
3931,1,884.53,721.45,31.71,29.48,0.7861,6,1.00
3932,1,883.83,721.23,31.61,29.89,0.7533,6,1.00
3933,1,883.06,720.80,31.25,30.28,0.7319,6,1.00
3934,1,883.72,721.16,29.30,29.90,0.7070,6,1.00
3935,1,882.68,721.25,29.71,30.27,0.6580,6,1.00
3936,1,881.42,721.99,29.91,30.04,0.6969,6,1.00
3937,1,881.12,722.34,28.75,29.65,0.6665,6,1.00
3938,1,879.68,722.35,29.63,29.71,0.7011,6,1.00
3939,1,879.08,722.44,29.53,29.89,0.7079,6,1.00
3940,1,878.26,723.00,29.03,29.38,0.7380,6,1.00
3941,1,878.27,723.50,27.99,29.41,0.6560,6,1.00
3942,1,877.33,723.36,28.18,29.67,0.6632,6,1.00
3943,1,875.68,723.56,28.57,29.38,0.6919,6,1.00
3944,1,873.88,723.24,29.52,29.85,0.6533,6,1.00
3945,1,872.18,722.53,30.01,30.36,0.7708,6,1.00
3946,1,870.95,722.56,30.03,30.43,0.7174,6,1.00
3947,1,871.11,722.43,28.98,30.78,0.7387,6,1.00
3948,1,869.96,722.41,29.80,31.22,0.7332,6,1.00
3949,1,870.28,722.73,28.36,30.88,0.7542,6,1.00
3950,1,868.75,722.11,29.49,31.20,0.7318,6,1.00
3951,1,866.92,722.36,30.42,30.88,0.7398,6,1.00
3952,1,866.32,722.39,30.26,30.76,0.7638,6,1.00
3953,1,863.90,722.11,31.75,30.73,0.7533,6,1.00
3954,1,863.35,722.02,31.14,30.81,0.7578,6,1.00
3955,1,864.23,721.89,29.54,30.70,0.7804,6,1.00
3956,1,860.91,721.59,32.51,30.80,0.7855,6,1.00
3957,1,859.09,721.48,33.30,30.66,0.7909,6,1.00
3958,1,859.97,722.07,31.48,29.79,0.8101,6,1.00
3959,1,859.82,721.84,31.11,30.09,0.8084,6,1.00
3960,1,860.10,721.91,29.96,30.00,0.7751,6,1.00
3961,1,859.59,722.57,29.71,29.19,0.7596,6,1.00
3962,1,859.70,722.66,28.98,29.16,0.7511,6,1.00
3963,1,858.33,722.64,29.76,29.54,0.7777,6,1.00
3964,1,857.66,722.64,29.44,29.89,0.7625,6,1.00
3965,1,857.20,722.71,28.60,30.21,0.7292,6,1.00
3966,1,855.85,722.76,29.40,30.25,0.6948,6,1.00
3967,1,855.32,722.76,29.29,30.31,0.6519,6,1.00
3968,1,854.88,723.19,28.86,30.01,0.6361,6,1.00
3969,1,853.52,723.17,29.51,29.91,0.6821,6,1.00
3970,1,852.52,723.12,29.72,30.03,0.7003,6,1.00
3971,1,850.52,722.75,31.27,30.33,0.6983,6,1.00
3972,1,849.12,722.17,31.58,30.65,0.5312,6,1.00
3973,1,847.78,721.51,32.16,31.25,0.7355,6,1.00
3974,1,847.17,721.59,31.78,31.37,0.7395,6,1.00
3975,1,847.06,722.24,30.74,30.68,0.7451,6,1.00
3976,1,846.84,722.14,29.91,30.93,0.7647,6,1.00
3977,1,846.50,722.40,29.71,30.99,0.7640,6,1.00
3978,1,844.98,722.29,30.58,31.13,0.7831,6,1.00
3979,1,844.32,722.77,30.19,30.35,0.7882,6,1.00
3980,1,843.16,722.43,30.74,30.56,0.7865,6,1.00
3981,1,842.36,722.54,30.48,30.25,0.7501,6,1.00
3982,1,841.78,723.01,29.94,29.62,0.7671,6,1.00
3983,1,840.80,722.88,30.03,29.60,0.7818,6,1.00
3984,1,839.20,722.28,30.90,29.96,0.7340,6,1.00
3985,1,837.83,722.28,31.40,29.79,0.7705,6,1.00
3986,1,836.94,722.50,31.00,29.73,0.7955,6,1.00
3987,1,835.79,721.89,31.60,30.19,0.7464,6,1.00
3988,1,835.50,722.18,30.92,29.83,0.7574,6,1.00
3989,1,835.43,722.58,29.77,29.62,0.7667,6,1.00
3990,1,835.04,722.44,29.31,29.96,0.7141,6,1.00
3991,1,833.50,722.27,29.45,30.07,0.5420,6,1.00
3992,1,832.17,722.53,30.06,30.06,0.6948,6,1.00
3993,1,830.86,722.01,30.56,30.82,0.6142,6,1.00
3994,1,829.78,721.65,31.00,31.24,0.6368,6,1.00
3995,1,829.93,722.69,30.19,30.35,0.6950,6,1.00
3996,1,828.58,723.05,30.99,29.89,0.7264,6,1.00
3997,1,827.70,723.22,31.03,29.80,0.7415,6,1.00
3998,1,826.72,723.20,31.62,30.10,0.7191,6,1.00
3999,1,825.11,722.54,32.35,30.90,0.7178,6,1.00
4000,1,825.76,722.17,31.06,31.07,0.7376,6,1.00
4001,1,825.51,722.66,30.63,30.51,0.6385,6,1.00
4002,1,824.34,722.04,30.87,30.90,0.6923,6,1.00
4003,1,822.70,721.69,31.98,31.12,0.7198,6,1.00
4004,1,822.35,721.16,31.38,31.37,0.7114,6,1.00
4005,1,821.63,720.76,31.35,31.42,0.7264,6,1.00
4006,1,821.81,720.38,30.56,31.64,0.7351,6,1.00
4007,1,820.90,720.34,30.99,31.24,0.7649,6,1.00
4008,1,820.04,719.84,31.28,31.24,0.7123,6,1.00
4009,1,818.22,719.85,32.70,30.85,0.7085,6,1.00
4010,1,819.74,719.79,30.41,30.37,0.7693,6,1.00
4011,1,817.37,718.70,32.31,31.27,0.7349,6,1.00
4012,1,814.89,718.12,34.51,31.85,0.7382,6,1.00
4013,1,814.54,717.83,34.40,31.95,0.7336,6,1.00
4014,1,813.08,717.43,35.14,32.04,0.7401,6,1.00
4015,1,812.73,717.17,35.09,32.16,0.7317,6,1.00
4016,1,812.24,717.06,34.63,32.27,0.7513,6,1.00
4017,1,812.59,716.66,33.79,32.68,0.7519,6,1.00
4018,1,811.13,716.14,34.97,32.92,0.7392,6,1.00
4019,1,811.11,715.84,34.38,33.49,0.7499,6,1.00
4020,1,809.96,715.86,34.62,33.52,0.7704,6,1.00
4021,1,809.67,715.80,34.37,33.49,0.7301,6,1.00
4022,1,809.04,715.45,34.28,33.80,0.7074,6,1.00
4023,1,808.73,715.77,34.15,33.41,0.7223,6,1.00
4024,1,809.24,715.35,32.51,33.75,0.6840,6,1.00
4025,1,809.13,716.05,31.92,33.12,0.6785,6,1.00
4026,1,808.43,716.21,32.55,33.14,0.6933,6,1.00
4027,1,806.03,716.26,34.10,33.24,0.6818,6,1.00
4028,1,806.44,716.14,32.90,33.08,0.7099,6,1.00
4029,1,804.31,715.67,34.74,33.53,0.7015,6,1.00
4030,1,805.01,715.50,33.68,33.66,0.6223,6,1.00
4031,1,803.92,716.00,34.51,33.09,0.6837,6,1.00
4032,1,803.94,714.59,32.96,34.25,0.6788,6,1.00
4033,1,802.69,715.49,33.54,33.54,0.5659,6,1.00
4034,1,802.45,715.47,32.94,33.53,0.2905,6,1.00
4035,1,800.90,714.47,33.89,34.23,0.7686,6,1.00
4036,1,801.27,714.92,33.18,33.81,0.5714,6,1.00
4037,1,797.51,714.09,37.82,34.80,0.1907,6,1.00
4038,1,795.30,713.97,39.45,34.79,0.5445,6,1.00
4039,1,793.71,713.53,40.40,34.91,0.7803,6,1.00
4040,1,793.11,712.32,40.48,35.66,0.7471,6,1.00
4041,1,795.32,713.94,37.50,33.73,0.7829,6,1.00
4042,1,795.01,713.78,37.18,33.45,0.7722,6,1.00
4043,1,792.37,714.13,39.08,33.06,0.7746,6,1.00
4044,1,793.00,714.42,37.39,32.47,0.7628,6,1.00
4045,1,794.88,714.48,34.93,31.96,0.7589,6,1.00
4046,1,792.89,714.42,36.86,31.62,0.7386,6,1.00
4047,1,791.08,713.03,38.07,32.61,0.7383,6,1.00
4048,1,790.41,712.63,37.83,32.61,0.6696,6,1.00
4049,1,792.48,711.45,35.23,33.33,0.7086,6,1.00
4050,1,791.13,711.74,36.73,32.92,0.7505,6,1.00
4051,1,789.97,711.21,37.24,32.97,0.7793,6,1.00
4052,1,788.98,711.53,37.57,32.50,0.7688,6,1.00
4053,1,788.61,710.99,37.08,32.87,0.7877,6,1.00
4054,1,789.78,711.14,35.40,32.53,0.7858,6,1.00
4055,1,788.21,710.97,36.42,32.49,0.7796,6,1.00
4056,1,787.59,710.28,36.33,32.79,0.7470,6,1.00
4057,1,784.81,710.55,38.72,32.56,0.7588,6,1.00
4058,1,785.43,710.59,37.62,32.52,0.7201,6,1.00
4059,1,785.20,710.57,37.47,32.57,0.7236,6,1.00
4060,1,785.88,710.72,35.57,32.18,0.6963,6,1.00
4061,1,783.75,710.29,36.87,32.46,0.6545,6,1.00
4062,1,784.08,710.36,36.48,32.34,0.6565,6,1.00
4063,1,782.57,710.25,37.57,32.31,0.6565,6,1.00
4064,1,781.79,709.71,37.94,32.94,0.6010,6,1.00
4065,1,781.85,709.62,37.52,33.11,0.6123,6,1.00
4066,1,783.41,709.25,35.43,33.24,0.5958,6,1.00
4067,1,783.19,708.59,35.09,33.52,0.5860,6,1.00
4068,1,783.71,709.39,33.87,32.75,0.5432,6,1.00
4069,1,784.42,709.68,32.94,32.52,0.5679,6,1.00
4070,1,784.59,709.82,32.51,32.42,0.5196,6,1.00
4071,1,783.99,709.81,32.89,32.65,0.5396,6,1.00
4072,1,782.57,709.31,34.14,32.83,0.5651,6,1.00
4073,1,781.64,709.29,35.14,32.76,0.5624,6,1.00
4074,1,781.44,709.05,35.03,32.43,0.5308,6,1.00
4075,1,782.39,708.36,33.82,32.77,0.5596,6,1.00
4076,1,781.67,707.91,34.19,32.74,0.5613,6,1.00
4077,1,779.86,708.00,35.14,32.62,0.5592,6,1.00
4078,1,780.37,707.45,34.45,32.81,0.5110,6,1.00
4079,1,781.30,707.79,32.92,32.26,0.4980,6,1.00
4080,1,782.62,707.85,30.87,31.89,0.4977,6,1.00
4081,1,780.94,707.70,32.69,32.00,0.4973,6,1.00
4082,1,781.07,707.67,32.53,32.05,0.4792,6,1.00
4083,1,779.10,707.79,34.53,32.07,0.5386,6,1.00
4084,1,778.38,707.86,35.07,32.21,0.5445,6,1.00
4085,1,779.91,707.66,33.64,32.37,0.5815,6,1.00
4086,1,780.18,707.54,33.43,32.32,0.5802,6,1.00
4087,1,779.72,707.54,33.58,32.29,0.5970,6,1.00
4088,1,779.97,707.87,33.06,31.94,0.5546,6,1.00
4089,1,779.40,707.56,33.58,32.24,0.5626,6,1.00
4090,1,779.67,707.95,33.04,31.94,0.5199,6,1.00
4091,1,779.13,707.75,33.45,32.22,0.4852,6,1.00
4092,1,778.13,707.33,34.26,32.60,0.5490,6,1.00
4093,1,777.42,707.59,34.95,32.76,0.5702,6,1.00
4094,1,776.57,708.11,35.58,32.82,0.5484,6,1.00
4095,1,776.15,708.20,36.15,33.11,0.5756,6,1.00
4096,1,776.98,707.98,35.26,33.34,0.5499,6,1.00
4097,1,777.19,707.92,34.85,33.58,0.5555,6,1.00
4098,1,778.38,708.54,33.66,33.04,0.5399,6,1.00
4099,1,778.59,709.31,33.27,32.23,0.4562,6,1.00
4100,1,778.66,708.94,33.06,32.48,0.5051,6,1.00
4101,1,778.79,709.77,32.32,31.74,0.4488,6,1.00
4102,1,778.77,709.86,32.28,31.64,0.4132,6,1.00
4103,1,779.01,709.74,32.08,31.79,0.4412,6,1.00
4104,1,778.39,709.56,32.69,31.95,0.4795,6,1.00
4105,1,778.29,709.56,32.80,31.85,0.4501,6,1.00
4106,1,778.26,709.48,32.79,31.96,0.4269,6,1.00
4107,1,778.49,709.64,32.55,31.62,0.5009,6,1.00
4108,1,777.01,709.23,34.37,32.10,0.4897,6,1.00
4109,1,778.79,708.97,32.66,32.12,0.4334,6,1.00
4110,1,777.51,708.59,34.00,32.49,0.5196,6,1.00
4111,1,777.78,708.31,33.65,32.32,0.4833,6,1.00
4112,1,778.08,708.13,33.53,31.80,0.4787,6,1.00
4113,1,778.54,707.42,33.32,32.05,0.3892,6,1.00
4114,1,778.14,706.89,33.76,32.20,0.4789,6,1.00
4115,1,778.63,706.33,33.40,32.31,0.5497,6,1.00
4116,1,778.34,706.43,34.04,32.25,0.5524,6,1.00
4117,1,777.51,706.48,35.26,32.25,0.6120,6,1.00
4118,1,780.13,705.76,33.19,32.81,0.6025,6,1.00
4119,1,778.83,705.44,34.59,33.02,0.6505,6,1.00
4120,1,775.93,704.73,37.90,33.70,0.6328,6,1.00
4121,1,775.45,704.71,38.77,33.56,0.6083,6,1.00
4122,1,778.06,704.75,36.74,33.37,0.5897,6,1.00
4123,1,776.43,703.98,38.67,33.87,0.6124,6,1.00
4124,1,777.03,703.61,38.06,33.82,0.6447,6,1.00
4125,1,776.91,703.98,38.36,33.45,0.6406,6,1.00
4126,1,776.37,703.51,39.28,33.80,0.6518,6,1.00
4127,1,778.00,703.47,37.54,33.74,0.6411,6,1.00
4128,1,777.46,703.74,38.40,33.64,0.6106,6,1.00
4129,1,781.55,704.31,34.56,33.09,0.5459,6,1.00
4130,1,782.89,704.35,33.43,33.41,0.4871,6,1.00
4131,1,782.82,704.78,33.80,33.02,0.5157,6,1.00
4132,1,784.17,705.30,32.45,32.77,0.4929,6,1.00
4133,1,785.22,705.47,31.62,32.58,0.4985,6,1.00
4134,1,785.34,705.08,31.95,33.30,0.3791,6,1.00
4135,1,784.20,704.69,33.23,33.76,0.5412,6,1.00
4136,1,784.28,704.66,33.49,33.53,0.4770,6,1.00
4137,1,784.06,704.36,34.13,33.86,0.4239,6,1.00
4138,1,784.84,704.48,33.58,33.98,0.4702,6,1.00
4139,1,784.56,704.72,34.20,33.87,0.5842,6,1.00
4140,1,785.91,704.78,33.33,34.20,0.6271,6,1.00
4141,1,783.81,705.30,35.63,34.41,0.6576,6,1.00
4142,1,785.65,705.23,34.76,34.72,0.6797,6,1.00
4143,1,784.47,705.31,36.00,34.67,0.6638,6,1.00
4144,1,783.23,705.34,37.94,34.78,0.6828,6,1.00
4145,1,783.09,705.31,39.20,35.15,0.6760,6,1.00
4146,1,783.53,705.93,40.13,34.68,0.7398,6,1.00
4147,1,786.08,705.36,38.04,35.23,0.7423,6,1.00
4148,1,785.99,705.64,38.50,35.17,0.7361,6,1.00
4149,1,786.61,706.13,38.03,34.86,0.7263,6,1.00
4150,1,787.14,706.06,38.28,34.94,0.7156,6,1.00
4151,1,787.20,706.53,38.51,34.38,0.7423,6,1.00
4152,1,788.94,706.65,37.23,33.78,0.7428,6,1.00
4153,1,790.28,706.75,36.32,33.65,0.7403,6,1.00
4154,1,792.29,707.04,35.07,33.32,0.6970,6,1.00
4155,1,794.19,706.87,34.03,33.03,0.7579,6,1.00
4156,1,794.52,706.54,34.10,33.03,0.7607,6,1.00
4157,1,792.47,706.30,36.77,33.31,0.7371,6,1.00
4158,1,793.08,706.39,37.02,33.16,0.7168,6,1.00
4159,1,791.64,705.93,40.10,33.53,0.7259,6,1.00
4160,1,793.34,705.74,38.99,33.40,0.7444,6,1.00
4161,1,790.68,706.02,41.67,33.18,0.6597,6,1.00
4162,1,791.06,706.08,42.50,32.99,0.6940,6,1.00
4163,1,792.33,705.58,42.02,33.27,0.6666,6,1.00
4164,1,799.47,705.49,35.52,32.95,0.6555,6,1.00
4165,1,799.78,705.34,36.59,33.18,0.6344,6,1.00
4166,1,800.83,705.67,36.01,32.69,0.6204,6,1.00
4167,1,803.27,705.93,34.65,32.24,0.6552,6,1.00
4168,1,802.82,705.46,35.85,32.75,0.6771,6,1.00
4169,1,800.71,705.18,38.78,33.09,0.6515,6,1.00
4170,1,808.34,706.05,31.23,32.28,0.5617,6,1.00
4171,1,806.50,704.99,34.27,33.38,0.6002,6,1.00
4172,1,805.11,704.63,37.72,33.96,0.6869,6,1.00
4173,1,805.40,704.51,37.89,34.07,0.6390,6,1.00
4174,1,808.34,705.05,35.57,33.26,0.7020,6,1.00
4175,1,806.09,704.08,39.77,34.40,0.7174,6,1.00
4176,1,807.38,704.10,39.93,34.26,0.7347,6,1.00
4177,1,810.27,704.19,38.32,33.72,0.6770,6,1.00
4178,1,810.46,704.31,38.25,33.08,0.6855,6,1.00
4179,1,811.62,704.75,38.25,32.46,0.7431,6,1.00
4180,1,813.68,704.56,36.75,32.52,0.6962,6,1.00
4181,1,811.94,704.02,38.83,33.20,0.6105,6,1.00
4182,1,816.55,704.32,34.64,32.54,0.4242,6,1.00
4183,1,820.10,704.92,32.33,31.99,0.5345,6,1.00
4184,1,820.37,704.91,32.65,32.05,0.5607,6,1.00
4185,1,820.52,704.42,33.60,32.33,0.4141,6,1.00
4186,1,818.94,704.26,37.28,32.57,0.6329,6,1.00
4187,1,819.41,704.72,37.50,32.22,0.6936,6,1.00
4188,1,820.03,704.86,37.35,32.18,0.6527,6,1.00
4189,1,817.80,704.34,40.40,32.92,0.4472,6,1.00
4190,1,827.81,705.24,31.27,31.48,0.5646,6,1.00
4191,1,826.82,705.49,32.95,31.68,0.5329,6,1.00
4192,1,825.82,705.14,34.91,32.68,0.5879,6,1.00
4193,1,826.45,705.73,34.83,32.72,0.5725,6,1.00
4194,1,827.23,706.37,34.67,32.04,0.5977,6,1.00
4195,1,828.05,706.63,34.51,32.35,0.4744,6,1.00
4196,1,831.10,706.62,32.42,32.40,0.5731,6,1.00
4197,1,832.09,707.17,32.14,31.74,0.5850,6,1.00
4198,1,831.75,707.11,33.32,32.11,0.6373,6,1.00
4199,1,833.02,707.81,33.03,31.47,0.6655,6,1.00
4200,1,832.63,707.31,34.74,31.99,0.6258,6,1.00
4201,1,831.12,707.00,37.63,32.48,0.6703,6,1.00
4202,1,831.07,706.92,38.64,32.68,0.6856,6,1.00
4203,1,833.85,707.67,36.41,31.66,0.7315,6,1.00
4204,1,834.75,707.49,36.64,32.32,0.7184,6,1.00
4205,1,836.75,707.10,35.55,32.68,0.6774,6,1.00
4206,1,835.97,706.96,37.35,32.90,0.7548,6,1.00
4207,1,839.94,708.04,33.91,32.06,0.7517,6,1.00
4208,1,839.97,707.85,34.47,32.55,0.6529,6,1.00
4209,1,844.08,708.33,31.45,32.17,0.6683,6,1.00
4210,1,844.14,708.35,32.20,32.15,0.7336,6,1.00
4211,1,842.21,707.08,34.98,33.21,0.7011,6,1.00
4212,1,841.90,707.32,36.20,32.86,0.6933,6,1.00
4213,1,842.83,708.21,36.46,32.53,0.6970,6,1.00
4214,1,843.20,708.34,36.89,32.39,0.6966,6,1.00
4215,1,844.00,707.91,37.45,32.68,0.6626,6,1.00
4216,1,850.02,709.29,32.12,31.79,0.5506,6,1.00
4217,1,851.12,708.71,32.07,33.01,0.5625,6,1.00
4218,1,850.37,708.41,33.65,33.72,0.5892,6,1.00
4219,1,851.35,709.40,32.94,32.66,0.5423,6,1.00
4220,1,852.32,709.21,32.38,32.67,0.4803,6,1.00
4221,1,852.91,710.03,32.07,31.41,0.4782,6,1.00
4222,1,854.00,709.95,31.87,31.35,0.5155,6,1.00
4223,1,853.80,709.63,32.79,32.03,0.6082,6,1.00
4224,1,855.76,710.43,31.67,31.55,0.5520,6,1.00
4225,1,856.77,710.59,30.91,31.23,0.6373,6,1.00
4226,1,858.61,710.51,29.54,31.42,0.4709,6,1.00
4227,1,858.30,710.45,30.71,31.67,0.5147,6,1.00
4228,1,857.88,710.58,32.15,31.63,0.6026,6,1.00
4229,1,857.89,710.44,33.07,31.60,0.5787,6,1.00
4230,1,857.83,709.90,33.63,32.22,0.6238,6,1.00
4231,1,858.17,710.03,33.71,32.36,0.6777,6,1.00
4232,1,858.13,709.45,33.82,32.93,0.6448,6,1.00
4233,1,860.66,709.58,31.36,32.53,0.5700,6,1.00
4234,1,860.26,709.54,32.47,32.63,0.6593,6,1.00
4235,1,859.99,709.80,33.37,32.70,0.6724,6,1.00
4236,1,859.85,709.76,33.85,32.80,0.6842,6,1.00
4237,1,860.45,710.11,34.15,32.54,0.7194,6,1.00
4238,1,860.94,710.20,33.75,32.72,0.7619,6,1.00
4239,1,860.58,710.00,34.75,33.17,0.7584,6,1.00
4240,1,861.95,709.99,34.21,32.94,0.7511,6,1.00
4241,1,863.63,710.05,33.30,32.78,0.7102,6,1.00
4242,1,864.00,709.79,33.57,33.11,0.6931,6,1.00
4243,1,864.38,709.84,33.87,32.89,0.6936,6,1.00
4244,1,864.65,709.82,33.81,33.06,0.7308,6,1.00
4245,1,864.27,709.84,34.01,33.25,0.7522,6,1.00
4246,1,864.73,709.97,33.66,33.41,0.7613,6,1.00
4247,1,864.69,709.86,33.83,33.54,0.7689,6,1.00
4248,1,864.38,710.00,33.91,33.30,0.7225,6,1.00
4249,1,863.62,709.84,34.85,33.55,0.7196,6,1.00
4250,1,863.71,709.91,34.65,33.91,0.7203,6,1.00
4251,1,864.09,710.26,34.41,34.10,0.7131,6,1.00
4252,1,864.55,710.48,33.90,34.02,0.7307,6,1.00
4253,1,865.11,710.68,33.31,34.19,0.7394,6,1.00
4254,1,863.11,710.36,35.06,34.70,0.7342,6,1.00
4255,1,863.19,710.68,35.11,34.48,0.7196,6,1.00
4256,1,863.95,710.50,34.84,34.67,0.7010,6,1.00
4257,1,863.06,711.41,35.91,33.98,0.6865,6,1.00
4258,1,866.04,712.77,33.12,32.76,0.7556,6,1.00
4259,1,866.40,713.23,32.47,32.83,0.7759,6,1.00
4260,1,867.10,713.62,32.05,32.49,0.7709,6,1.00
4261,1,868.46,714.68,30.95,31.67,0.7921,6,1.00
4262,1,868.28,714.89,31.65,31.80,0.8066,6,1.00
4263,1,868.87,715.27,31.50,31.80,0.8370,6,1.00
4264,1,869.29,715.49,31.28,31.90,0.7191,6,1.00
4265,1,869.68,715.41,31.10,32.16,0.4121,6,1.00
4266,1,870.05,715.50,30.81,32.09,0.2229,6,1.00
4267,1,870.93,716.16,29.52,31.53,0.1540,6,1.00
4268,1,870.14,715.33,31.12,32.16,0.5950,6,1.00
4269,1,871.25,716.19,29.61,31.76,0.5224,6,1.00
4270,1,870.63,716.15,31.11,32.03,0.6780,6,1.00
4271,1,870.98,716.15,31.39,32.07,0.7413,6,1.00
4272,1,870.87,715.93,32.04,32.32,0.7119,6,1.00
4273,1,871.45,716.38,32.21,31.76,0.7124,6,1.00
4274,1,873.08,716.54,31.33,31.95,0.5082,6,1.00
4275,1,874.02,716.26,31.03,31.74,0.3440,6,1.00
4276,1,875.05,716.11,29.89,31.45,0.7570,6,1.00
4277,1,875.00,716.05,30.26,30.84,0.7549,6,1.00
4278,1,874.56,715.51,31.20,31.08,0.7424,6,1.00
4279,1,875.79,715.42,30.21,30.73,0.7401,6,1.00
4280,1,876.12,715.08,30.10,30.87,0.7591,6,1.00
4281,1,877.11,714.95,28.95,30.52,0.7245,6,1.00
4282,1,877.60,714.96,28.65,30.61,0.7120,6,1.00
4283,1,878.10,715.47,28.56,30.21,0.7209,6,1.00
4284,1,878.42,715.55,28.43,30.32,0.7221,6,1.00
4285,1,878.24,715.27,29.08,30.91,0.6695,6,1.00
4286,1,878.12,715.58,29.57,30.89,0.7494,6,1.00
4287,1,878.07,715.01,29.96,31.42,0.7293,6,1.00
4288,1,878.31,714.32,30.02,32.22,0.7497,6,1.00
4289,1,878.81,715.04,29.82,31.69,0.7456,6,1.00
4290,1,878.58,714.80,30.52,31.99,0.7655,6,1.00
4291,1,879.57,715.03,29.86,32.03,0.7863,6,1.00
4292,1,880.03,715.30,29.83,32.16,0.7845,6,1.00
4293,1,880.12,715.09,30.35,32.57,0.7167,6,1.00
4294,1,880.16,714.92,31.11,32.94,0.7274,6,1.00
4295,1,881.88,715.92,30.27,32.14,0.5379,6,1.00
4296,1,882.26,716.62,30.16,31.62,0.7239,6,1.00
4297,1,882.90,716.81,29.68,31.92,0.6631,6,1.00
4298,1,883.30,716.95,29.64,31.79,0.6648,6,1.00
4299,1,883.58,717.16,29.80,31.85,0.6626,6,1.00
4300,1,883.24,717.04,30.82,31.98,0.7004,6,1.00
4301,1,883.01,717.63,31.37,31.59,0.6857,6,1.00
4302,1,884.14,718.16,30.37,31.24,0.6843,6,1.00
4303,1,884.35,718.26,30.93,31.29,0.7008,6,1.00
4304,1,884.34,718.52,31.34,31.30,0.6918,6,1.00
4305,1,884.68,718.03,31.26,31.87,0.6837,6,1.00
4306,1,885.72,718.40,30.39,31.76,0.6404,6,1.00
4307,1,886.79,718.56,29.85,31.87,0.6407,6,1.00
4308,1,886.82,718.81,30.49,31.78,0.6934,6,1.00
4309,1,886.92,718.92,30.90,31.75,0.7220,6,1.00
4310,1,886.60,718.43,31.97,32.03,0.7595,6,1.00
4311,1,887.45,719.16,31.57,31.31,0.7379,6,1.00
4312,1,888.36,718.47,31.57,32.10,0.6071,6,1.00
4313,1,888.23,718.59,32.85,32.05,0.5377,6,1.00
4314,1,889.55,718.58,32.12,32.06,0.4911,6,1.00
4315,1,891.95,719.10,30.13,31.61,0.4892,6,1.00
4316,1,893.21,719.26,29.05,31.41,0.5127,6,1.00
4317,1,893.74,719.29,29.03,31.43,0.3831,6,1.00
4318,1,894.39,719.32,28.98,31.53,0.5199,6,1.00
4319,1,894.96,719.93,28.83,30.94,0.6723,6,1.00
4320,1,895.58,719.12,28.49,31.44,0.6080,6,1.00
4321,1,896.13,718.87,28.76,31.52,0.4261,6,1.00
4322,1,896.37,718.91,29.32,31.20,0.4159,6,1.00
4323,1,896.68,718.33,29.60,31.74,0.5961,6,1.00
4324,1,898.34,718.58,28.77,31.59,0.5692,6,1.00
4325,1,898.77,718.51,29.00,31.61,0.4769,6,1.00
4326,1,898.40,718.46,29.87,31.76,0.4565,6,1.00
4327,1,899.62,718.42,29.07,31.92,0.3418,6,1.00
4328,1,900.30,718.47,29.02,32.07,0.3405,6,1.00
4329,1,901.32,719.19,28.63,31.50,0.4136,6,1.00
4330,1,901.87,719.83,28.47,30.94,0.5726,6,1.00
4331,1,902.36,720.08,28.43,30.87,0.6017,6,1.00
4332,1,902.12,720.84,29.28,30.36,0.5814,6,1.00
4333,1,902.69,720.80,29.02,30.36,0.6084,6,1.00
4334,1,903.12,720.41,29.04,30.81,0.5960,6,1.00
4335,1,904.17,720.79,28.25,30.49,0.6064,6,1.00
