537,3,902.20,741.50,132.82,36.48,0.4444,6,1.00
538,3,902.06,742.37,133.60,35.94,0.1509,6,1.00
539,3,902.28,742.18,132.74,36.34,0.1509,6,0.97
540,3,902.41,742.39,132.71,36.33,0.1509,6,0.93
541,3,901.31,743.21,132.72,36.46,0.2837,6,1.00
542,3,901.25,743.34,132.66,36.48,0.3150,6,1.00
543,3,900.71,743.51,132.90,36.16,0.5875,6,1.00
544,3,900.73,743.50,132.89,36.16,0.5968,6,1.00
545,3,900.77,743.47,132.86,36.18,0.6067,6,1.00
546,3,900.67,743.85,132.36,35.48,0.5233,6,1.00
547,3,900.48,743.98,132.64,36.06,0.5412,6,1.00
548,3,900.29,744.41,131.99,36.14,0.5640,6,1.00
549,3,900.26,744.46,131.96,36.08,0.5900,6,1.00
550,3,900.06,745.07,131.16,36.21,0.6591,6,1.00
551,3,900.03,745.19,131.07,36.08,0.6857,6,1.00
552,3,900.07,745.18,131.05,36.09,0.6894,6,1.00
553,3,900.20,745.50,130.36,36.30,0.6764,6,1.00
554,3,900.23,745.53,130.33,36.25,0.6915,6,1.00
555,3,899.99,746.08,130.18,35.84,0.7623,6,1.00
556,3,900.04,746.07,130.15,35.88,0.7550,6,1.00
557,3,900.06,746.07,130.16,35.87,0.7511,6,1.00
558,3,899.48,746.08,130.69,35.97,0.7496,6,1.00
559,3,899.45,746.07,130.75,35.99,0.7529,6,1.00
560,3,899.18,746.39,130.74,35.28,0.7666,6,1.00
561,3,899.28,746.38,130.59,35.30,0.7757,6,1.00
562,3,899.03,746.42,131.25,35.53,0.7901,6,1.00
563,3,899.20,746.46,131.05,35.44,0.7862,6,1.00
564,3,899.18,746.47,131.07,35.40,0.7812,6,1.00
565,3,899.31,746.87,130.84,35.48,0.7984,6,1.00
566,3,899.33,746.84,130.79,35.51,0.7969,6,1.00
567,3,899.23,746.84,130.54,35.67,0.8350,6,1.00
568,3,899.46,746.86,130.29,35.60,0.8319,6,1.00
569,3,899.29,746.87,130.40,35.65,0.8404,6,1.00
570,3,899.47,746.76,130.45,35.54,0.8304,6,1.00
571,3,899.36,746.76,130.52,35.56,0.8291,6,1.00
572,3,899.57,746.91,130.03,35.76,0.8204,6,1.00
573,3,899.56,746.87,129.87,35.78,0.8212,6,1.00
574,3,899.02,747.03,130.39,35.57,0.7656,6,1.00
575,3,899.06,747.02,130.34,35.56,0.7712,6,1.00
576,3,899.08,746.95,130.22,35.66,0.7840,6,1.00
577,3,898.94,746.88,130.31,35.76,0.7927,6,1.00
578,3,898.93,746.87,130.36,35.75,0.7913,6,1.00
579,3,899.01,746.86,130.18,36.06,0.7950,6,1.00
580,3,899.11,746.85,130.08,36.04,0.7920,6,1.00
581,3,899.23,746.69,129.62,36.40,0.8239,6,1.00
582,3,899.26,746.71,129.68,36.34,0.8208,6,1.00
583,3,899.26,746.65,129.91,36.43,0.8324,6,1.00
584,3,899.41,746.40,129.71,36.64,0.8358,6,1.00
585,3,899.37,746.41,129.73,36.63,0.8390,6,1.00
586,3,899.45,746.29,130.05,36.50,0.8142,6,1.00
587,3,899.28,746.25,130.20,36.55,0.8156,6,1.00
588,3,899.33,746.25,130.15,36.55,0.8245,6,1.00
589,3,899.19,745.95,130.28,36.75,0.8345,6,1.00
590,3,899.18,745.95,130.29,36.74,0.8333,6,1.00
591,3,899.24,746.18,130.51,36.53,0.8100,6,1.00
592,3,899.18,746.21,130.55,36.62,0.8035,6,1.00
593,3,899.21,746.19,130.46,36.63,0.8095,6,1.00
594,3,899.06,745.91,130.82,36.43,0.8237,6,1.00
595,3,898.98,745.87,130.92,36.48,0.8251,6,1.00
596,3,899.04,745.55,132.25,36.29,0.7701,6,1.00
597,3,898.86,745.57,132.33,36.31,0.7768,6,1.00
598,3,899.48,745.22,132.31,36.27,0.7189,6,1.00
599,3,899.50,745.29,132.28,36.23,0.7108,6,1.00
600,3,899.57,745.27,132.23,36.28,0.7135,6,1.00
601,3,899.85,744.92,132.59,36.51,0.6248,6,1.00
602,3,899.86,744.90,132.60,36.53,0.6072,6,1.00
603,3,899.70,744.67,133.39,36.74,0.5077,6,1.00
604,3,899.66,744.68,133.39,36.73,0.5139,6,1.00
605,3,899.64,744.69,133.41,36.69,0.5079,6,1.00
606,3,901.61,744.83,131.00,36.35,0.6503,6,1.00
607,3,901.62,744.83,130.96,36.32,0.6470,6,1.00
608,3,902.44,744.58,130.18,36.62,0.7353,6,1.00
609,3,902.51,744.61,130.15,36.56,0.7374,6,1.00
610,3,903.19,744.10,129.50,36.29,0.6177,6,1.00
611,3,903.30,744.11,129.40,36.21,0.5072,6,1.00
612,3,903.42,744.06,129.29,36.30,0.5087,6,1.00
613,3,903.56,743.34,130.89,36.79,0.1810,6,1.00
614,3,903.55,743.32,130.95,36.84,0.1969,6,1.00
615,3,904.49,742.87,129.63,36.53,0.3206,6,1.00
616,3,904.59,742.87,129.52,36.54,0.3252,6,1.00
617,3,904.68,742.91,129.44,36.50,0.3191,6,1.00
618,3,903.15,741.92,132.60,37.16,0.2651,6,1.00
619,3,903.12,741.92,132.67,37.15,0.2720,6,1.00
620,3,903.70,741.33,132.74,37.08,0.3070,6,1.00
621,3,903.70,741.32,132.74,37.09,0.3124,6,1.00
622,3,904.22,741.17,131.91,36.95,0.3124,6,0.97
623,3,904.31,740.97,131.91,36.95,0.3124,6,0.93
624,3,904.41,740.77,131.91,36.95,0.3124,6,0.90
625,3,904.61,740.53,132.41,37.27,0.5513,6,1.00
626,3,904.65,740.44,132.45,37.31,0.5932,6,1.00
627,3,904.57,740.50,133.22,37.04,0.5912,6,1.00
628,3,904.57,740.51,133.22,37.05,0.5988,6,1.00
629,3,904.58,740.50,133.21,37.04,0.6096,6,1.00
630,3,905.76,739.52,133.23,37.64,0.7247,6,1.00
631,3,905.77,739.53,133.21,37.61,0.7172,6,1.00
632,3,906.66,738.73,132.95,37.94,0.5952,6,1.00
633,3,906.66,738.77,132.95,37.90,0.5667,6,1.00
634,3,907.18,738.86,133.13,37.95,0.6505,6,1.00
635,3,907.18,738.88,133.13,37.97,0.6473,6,1.00
636,3,907.20,738.90,133.10,37.99,0.6365,6,1.00
637,3,907.30,738.32,133.92,38.73,0.6692,6,1.00
638,3,907.31,738.33,133.96,38.72,0.6705,6,1.00
639,3,907.74,738.36,133.60,38.28,0.6705,6,0.97
640,3,907.94,738.23,133.62,38.29,0.6705,6,0.93
641,3,908.13,738.09,133.65,38.30,0.6705,6,0.90
642,3,908.33,737.96,133.68,38.31,0.6705,6,0.87
643,3,908.53,737.82,133.71,38.31,0.6705,6,0.83
644,3,908.73,737.69,133.74,38.32,0.6705,6,0.80
645,3,908.92,737.55,133.77,38.33,0.6705,6,0.77
646,3,909.12,737.42,133.79,38.34,0.6705,6,0.73
647,3,909.32,737.28,133.82,38.35,0.6705,6,0.70
648,3,909.52,737.15,133.85,38.36,0.6705,6,0.67
649,3,909.71,737.01,133.88,38.36,0.6705,6,0.63
650,3,909.91,736.88,133.91,38.37,0.6705,6,0.60
651,3,910.11,736.74,133.94,38.38,0.6705,6,0.57
652,3,910.31,736.61,133.97,38.39,0.6705,6,0.53
653,3,910.50,736.47,133.99,38.40,0.6705,6,0.50
654,3,910.70,736.34,134.02,38.40,0.6705,6,0.47
655,3,910.90,736.20,134.05,38.41,0.6705,6,0.43
656,3,911.10,736.07,134.08,38.42,0.6705,6,0.40
657,3,911.29,735.93,134.11,38.43,0.6705,6,0.37
658,3,909.70,734.95,134.46,39.11,0.4323,6,1.00
659,3,909.75,734.92,134.48,39.10,0.4341,6,1.00
660,3,909.72,735.28,134.48,38.76,0.4173,6,1.00
661,3,909.87,734.90,134.55,39.03,0.4173,6,0.97
662,3,909.98,734.77,134.58,39.04,0.4173,6,0.93
663,3,910.08,734.64,134.62,39.05,0.4173,6,0.90
664,3,910.19,734.52,134.66,39.06,0.4173,6,0.87
665,3,910.30,734.39,134.69,39.07,0.4173,6,0.83
666,3,910.40,734.26,134.73,39.08,0.4173,6,0.80
667,3,910.51,734.13,134.77,39.09,0.4173,6,0.77
668,3,910.62,734.00,134.80,39.10,0.4173,6,0.73
669,3,910.72,733.87,134.84,39.12,0.4173,6,0.70
670,3,910.83,733.74,134.88,39.13,0.4173,6,0.67
671,3,910.94,733.61,134.92,39.14,0.4173,6,0.63
672,3,911.96,734.49,133.37,39.29,0.4397,6,1.00
673,3,911.82,734.53,133.39,39.43,0.4909,6,1.00
674,3,911.90,734.36,133.34,39.85,0.4858,6,1.00
675,3,911.93,734.64,133.56,39.83,0.4478,6,1.00
676,3,911.97,734.63,133.44,39.80,0.4505,6,1.00
677,3,912.10,734.66,133.49,39.71,0.4848,6,1.00
678,3,911.98,734.77,133.64,39.66,0.6848,6,1.00
679,3,911.92,734.74,133.71,39.66,0.6915,6,1.00
680,3,912.17,734.88,133.39,39.46,0.6630,6,1.00
681,3,912.14,734.82,133.47,39.57,0.6400,6,1.00
682,3,911.72,735.21,133.75,39.68,0.6536,6,1.00
683,3,911.75,735.22,133.73,39.66,0.6621,6,1.00
684,3,911.75,735.26,133.72,39.57,0.6741,6,1.00
685,3,910.86,735.41,135.46,39.67,0.5639,6,1.00
686,3,910.86,735.41,135.45,39.67,0.5519,6,1.00
687,3,911.08,735.66,135.40,39.86,0.6094,6,1.00
688,3,911.12,735.65,135.41,39.93,0.6136,6,1.00
689,3,910.96,735.82,135.38,39.87,0.6554,6,1.00
690,3,910.97,736.13,135.21,39.59,0.5991,6,1.00
691,3,910.85,736.10,135.35,39.63,0.5859,6,1.00
692,3,911.16,736.43,134.82,39.29,0.5582,6,1.00
693,3,911.17,736.56,134.84,39.18,0.5525,6,1.00
694,3,911.13,737.20,134.99,38.86,0.5684,6,1.00
695,3,910.90,737.16,135.17,38.90,0.5470,6,1.00
696,3,910.89,737.13,135.19,38.93,0.5573,6,1.00
697,3,910.82,737.52,134.66,38.80,0.6090,6,1.00
698,3,910.83,737.59,134.63,38.71,0.6110,6,1.00
699,3,910.52,737.83,134.77,38.65,0.6252,6,1.00
700,3,910.72,737.85,134.60,38.63,0.6199,6,1.00
701,3,910.64,738.02,134.58,38.55,0.5286,6,1.00
702,3,910.56,738.08,134.37,38.74,0.6149,6,1.00
703,3,910.55,738.05,134.43,38.79,0.5973,6,1.00
704,3,910.96,738.40,134.04,38.55,0.6556,6,1.00
705,3,911.02,738.38,133.98,38.61,0.7043,6,1.00
706,3,910.44,738.51,135.40,38.64,0.6921,6,1.00
707,3,910.43,738.35,135.27,38.79,0.7218,6,1.00
708,3,910.44,738.32,135.37,38.81,0.7114,6,1.00
709,3,910.39,739.36,134.22,38.18,0.6315,6,1.00
710,3,910.39,739.38,134.20,38.17,0.6292,6,1.00
711,3,909.60,739.86,134.47,37.81,0.7075,6,1.00
712,3,909.60,739.88,134.48,37.79,0.6895,6,1.00
713,3,909.57,739.87,134.53,37.82,0.6856,6,1.00
714,3,908.78,740.38,135.05,37.58,0.4831,6,1.00
715,3,908.73,740.40,135.11,37.58,0.4847,6,1.00
716,3,908.10,740.51,134.72,37.47,0.4331,6,1.00
717,3,908.12,740.52,134.68,37.47,0.3901,6,1.00
718,3,908.62,740.64,133.85,37.76,0.4640,6,1.00
719,3,908.61,740.63,133.86,37.74,0.4625,6,1.00
720,3,908.56,740.63,133.90,37.75,0.4654,6,1.00
721,3,907.62,740.91,134.80,37.61,0.4688,6,1.00
722,3,908.27,741.64,131.03,37.11,0.4600,6,1.00
723,3,908.44,741.69,131.21,37.30,0.4285,6,1.00
724,3,907.73,741.11,134.23,37.68,0.4395,6,1.00
725,3,907.71,741.02,134.27,37.76,0.4680,6,1.00
726,3,906.90,741.79,135.30,37.49,0.5369,6,1.00
727,3,906.91,741.81,135.31,37.47,0.5502,6,1.00
728,3,908.22,742.90,132.87,37.39,0.4867,6,1.00
729,3,908.26,742.96,132.83,37.32,0.4688,6,1.00
730,3,908.42,743.64,132.58,36.82,0.7371,6,1.00
731,3,908.55,743.73,132.37,36.84,0.7698,6,1.00
732,3,908.62,743.79,132.23,36.78,0.7764,6,1.00
733,3,908.04,743.85,133.06,36.75,0.7203,6,1.00
734,3,908.00,743.86,133.10,36.73,0.7074,6,1.00
735,3,908.25,744.02,133.52,36.67,0.6899,6,1.00
736,3,908.19,744.04,133.58,36.63,0.6735,6,1.00
737,3,908.15,744.04,133.58,36.65,0.6633,6,1.00
738,3,907.79,744.40,133.77,37.00,0.6040,6,1.00
739,3,907.81,744.40,133.70,37.01,0.5931,6,1.00
740,3,907.16,744.82,132.89,36.61,0.6772,6,1.00
741,3,907.24,744.84,132.69,36.61,0.6670,6,1.00
742,3,906.90,745.04,132.20,36.35,0.7295,6,1.00
743,3,906.78,745.05,132.26,36.33,0.7061,6,1.00
744,3,906.66,745.03,132.34,36.36,0.7159,6,1.00
745,3,906.92,745.65,131.53,36.07,0.7195,6,1.00
746,3,906.93,745.62,131.52,36.11,0.7278,6,1.00
747,3,907.17,745.81,129.39,36.25,0.7655,6,1.00
748,3,907.18,745.90,129.35,36.16,0.7549,6,1.00
749,3,907.18,745.97,129.36,36.07,0.7559,6,1.00
750,3,907.03,746.34,129.00,35.72,0.7900,6,1.00
751,3,907.04,746.33,128.98,35.73,0.7848,6,1.00
752,3,906.43,746.65,129.61,35.62,0.6956,6,1.00
753,3,906.44,746.65,129.61,35.60,0.6961,6,1.00
754,3,906.09,746.91,130.40,35.45,0.6461,6,1.00
755,3,905.90,746.94,130.52,35.45,0.5955,6,1.00
756,3,905.90,746.93,130.62,35.44,0.6025,6,1.00
757,3,905.65,746.86,130.78,35.68,0.5447,6,1.00
758,3,905.73,746.78,130.84,35.82,0.5616,6,1.00
759,3,905.83,746.87,131.64,35.72,0.5951,6,1.00
760,3,905.81,746.90,131.77,35.68,0.5805,6,1.00
761,3,905.77,747.01,131.80,35.54,0.6026,6,1.00
762,3,904.32,747.14,132.94,35.77,0.5672,6,1.00
763,3,904.34,747.17,132.89,35.73,0.5775,6,1.00
764,3,904.73,747.27,132.99,35.55,0.5861,6,1.00
765,3,904.37,747.23,133.37,35.45,0.6009,6,1.00
766,3,904.18,747.25,133.23,35.88,0.4873,6,1.00
767,3,904.29,747.12,133.00,36.10,0.4471,6,1.00
768,3,904.36,747.10,133.01,36.16,0.4207,6,1.00
769,3,904.57,746.98,132.85,36.35,0.3346,6,1.00
770,3,904.66,747.09,132.69,36.32,0.3609,6,1.00
771,3,904.30,747.11,132.82,36.53,0.3845,6,1.00
772,3,904.39,747.16,132.77,36.44,0.3942,6,1.00
773,3,903.88,746.95,132.77,37.00,0.4331,6,1.00
774,3,904.25,746.87,132.49,37.14,0.5948,6,1.00
775,3,904.25,746.82,132.55,37.21,0.5892,6,1.00
776,3,903.96,747.07,132.96,36.72,0.5890,6,1.00
777,3,903.94,747.03,133.08,36.77,0.5578,6,1.00
778,3,905.31,746.80,131.57,37.07,0.6725,6,1.00
779,3,905.38,746.79,131.61,37.05,0.6754,6,1.00
780,3,905.37,746.62,131.65,37.22,0.6636,6,1.00
781,3,904.42,746.68,133.17,37.10,0.6298,6,1.00
782,3,904.27,746.62,133.30,37.12,0.6338,6,1.00
783,3,904.46,746.37,133.46,37.59,0.5394,6,1.00
784,3,904.58,746.43,133.28,37.56,0.5605,6,1.00
785,3,904.78,746.51,133.10,37.39,0.5796,6,1.00
786,3,904.46,746.62,134.24,36.97,0.4967,6,1.00
787,3,904.40,746.62,134.36,36.81,0.5129,6,1.00
788,3,904.73,746.36,133.48,37.12,0.3321,6,1.00
789,3,904.74,746.35,133.55,37.11,0.3051,6,1.00
790,3,905.57,746.05,134.09,37.28,0.4047,6,1.00
791,3,905.69,745.93,133.89,37.54,0.3866,6,1.00
792,3,905.68,745.95,133.85,37.48,0.4245,6,1.00
793,3,906.76,746.19,134.01,37.45,0.4326,6,1.00
794,3,906.82,746.19,133.76,37.44,0.4588,6,1.00
795,3,906.74,745.81,133.83,37.69,0.4248,6,1.00
796,3,906.70,745.86,133.71,37.66,0.4449,6,1.00
797,3,906.73,745.87,133.82,37.73,0.4341,6,1.00
798,3,908.88,745.29,132.72,37.49,0.4486,6,1.00
799,3,908.85,745.25,132.79,37.54,0.4383,6,1.00
800,3,909.36,744.66,132.53,37.41,0.5559,6,1.00
801,3,909.34,744.67,132.56,37.43,0.5291,6,1.00
802,3,909.56,744.62,133.67,37.64,0.5592,6,1.00
803,3,909.63,744.50,133.19,37.29,0.5355,6,1.00
804,3,909.64,744.49,133.20,37.26,0.5186,6,1.00
805,3,909.94,744.24,134.42,38.04,0.6661,6,1.00
806,3,909.94,744.24,134.42,38.04,0.6692,6,1.00
807,3,909.65,743.94,134.20,38.14,0.7456,6,1.00
808,3,909.71,743.98,134.15,38.08,0.7506,6,1.00
809,3,909.67,743.92,134.28,38.19,0.7357,6,1.00
810,3,911.96,743.40,133.16,37.43,0.7061,6,1.00
811,3,911.97,743.37,133.16,37.48,0.7106,6,1.00
812,3,912.79,743.34,126.79,36.57,0.1860,6,1.00
813,3,912.94,743.23,126.32,36.60,0.3121,6,1.00
814,3,913.10,742.62,128.14,36.65,0.4799,6,1.00
815,3,913.51,742.29,132.29,37.23,0.5530,6,1.00
816,3,913.46,741.96,132.41,37.55,0.7022,6,1.00
817,3,913.85,741.31,133.17,37.84,0.7020,6,1.00
818,3,913.98,740.95,133.50,38.09,0.5704,6,1.00
819,3,913.89,740.95,133.55,38.06,0.5673,6,1.00
820,3,913.80,740.95,133.63,38.06,0.5800,6,1.00
821,3,914.74,740.34,134.54,38.02,0.6288,6,1.00
822,3,914.80,740.28,134.46,38.01,0.6653,6,1.00
823,3,915.15,739.45,134.03,38.42,0.5394,6,1.00
824,3,915.10,739.38,134.09,38.55,0.5128,6,1.00
825,3,915.98,738.41,133.23,38.36,0.6709,6,1.00
826,3,915.99,738.41,133.20,38.36,0.6690,6,1.00
827,3,915.99,738.35,133.24,38.43,0.6721,6,1.00
828,3,916.16,738.81,133.68,37.78,0.5944,6,1.00
829,3,916.17,738.78,133.69,37.83,0.5854,6,1.00
830,3,916.55,737.62,134.10,38.73,0.5957,6,1.00
831,3,916.58,737.58,134.04,38.82,0.5845,6,1.00
832,3,916.59,737.54,134.05,38.84,0.5810,6,1.00
833,3,917.29,736.52,134.45,38.93,0.7064,6,1.00
834,3,917.29,736.56,134.45,38.88,0.7149,6,1.00
835,3,917.78,736.54,135.33,38.51,0.6340,6,1.00
836,3,917.79,736.53,135.34,38.53,0.6353,6,1.00
837,3,918.56,736.04,134.46,38.40,0.5147,6,1.00
838,3,918.58,736.03,134.41,38.38,0.5222,6,1.00
839,3,918.60,735.99,134.42,38.42,0.5262,6,1.00
840,3,919.57,735.21,134.18,39.14,0.5662,6,1.00
841,3,919.57,735.17,134.18,39.20,0.6015,6,1.00
842,3,920.45,734.34,134.54,39.60,0.5033,6,1.00
843,3,920.44,734.35,134.54,39.60,0.4158,6,1.00
844,3,920.42,734.36,134.55,39.59,0.3491,6,1.00
845,3,920.88,733.81,134.90,40.12,0.7436,6,1.00
846,3,920.89,733.75,134.90,40.20,0.7446,6,1.00
847,3,922.80,733.46,132.96,39.87,0.7827,6,1.00
848,3,922.80,733.39,132.99,39.99,0.7702,6,1.00
849,3,923.24,732.79,133.15,40.46,0.8046,6,1.00
850,3,923.19,732.86,133.25,40.37,0.8025,6,1.00
851,3,923.18,732.93,133.29,40.26,0.7957,6,1.00
852,3,923.50,733.49,134.01,39.29,0.7834,6,1.00
853,3,923.46,733.49,134.06,39.30,0.7824,6,1.00
854,3,924.03,733.23,133.91,39.46,0.7973,6,1.00
855,3,924.05,733.25,133.90,39.44,0.8032,6,1.00
856,3,924.02,733.29,133.91,39.45,0.7935,6,1.00
857,3,923.99,733.84,134.72,38.63,0.7278,6,1.00
858,3,923.96,733.83,134.75,38.68,0.7081,6,1.00
859,3,924.19,733.72,134.84,38.73,0.7277,6,1.00
860,3,924.15,733.76,134.89,38.73,0.7435,6,1.00
861,3,924.47,733.82,134.73,38.99,0.7559,6,1.00
862,3,924.75,733.89,134.44,38.85,0.6906,6,1.00
863,3,924.79,733.91,134.38,38.80,0.6677,6,1.00
864,3,924.83,733.98,134.31,38.78,0.7036,6,1.00
865,3,924.92,734.03,134.24,38.78,0.7096,6,1.00
866,3,924.76,733.60,134.58,39.03,0.7278,6,1.00
867,3,924.77,733.68,134.61,39.00,0.7279,6,1.00
868,3,924.63,733.55,134.74,39.17,0.7278,6,1.00
869,3,924.51,733.81,135.39,38.80,0.6851,6,1.00
870,3,924.50,733.83,135.35,38.80,0.6703,6,1.00
871,3,924.52,733.36,135.49,39.28,0.7333,6,1.00
872,3,924.50,733.42,135.49,39.27,0.7246,6,1.00
873,3,924.61,733.51,135.38,39.39,0.6844,6,1.00
874,3,924.60,733.50,135.40,39.42,0.6888,6,1.00
875,3,924.64,733.51,135.37,39.43,0.6758,6,1.00
876,3,924.57,733.79,135.97,39.49,0.6630,6,1.00
877,3,924.56,733.75,136.00,39.56,0.6738,6,1.00
878,3,924.97,734.47,135.14,38.64,0.6509,6,1.00
879,3,924.99,734.49,135.13,38.59,0.6357,6,1.00
880,3,924.96,734.48,135.10,38.51,0.6473,6,1.00
881,3,925.35,734.42,135.07,38.95,0.7032,6,1.00
882,3,925.36,734.53,135.08,38.86,0.7028,6,1.00
883,3,925.43,734.74,135.39,38.86,0.7525,6,1.00
884,3,925.45,734.73,135.36,38.86,0.7405,6,1.00
885,3,925.63,734.90,135.46,38.67,0.7896,6,1.00
886,3,925.64,734.89,135.44,38.66,0.7997,6,1.00
887,3,925.65,734.82,135.37,38.69,0.7999,6,1.00
888,3,925.93,735.83,135.37,38.86,0.8326,6,1.00
889,3,925.92,735.79,135.34,38.83,0.8301,6,1.00
890,3,925.87,736.07,134.29,39.03,0.8240,6,1.00
891,3,925.91,736.01,134.24,39.03,0.8258,6,1.00
892,3,925.93,736.04,134.26,39.01,0.8279,6,1.00
893,3,925.51,736.66,134.44,39.28,0.8384,6,1.00
894,3,925.51,736.66,134.43,39.27,0.8419,6,1.00
895,3,925.79,737.20,133.74,38.85,0.7977,6,1.00
896,3,925.80,737.19,133.77,38.84,0.7948,6,1.00
897,3,924.82,737.73,135.16,38.62,0.6505,6,1.00
898,3,924.85,737.81,135.13,38.56,0.6341,6,1.00
899,3,924.85,737.83,135.17,38.50,0.6393,6,1.00
900,3,923.21,738.79,138.87,38.25,0.6558,6,1.00
901,3,923.26,738.80,138.84,38.23,0.6533,6,1.00
902,3,923.00,740.04,139.83,37.22,0.7377,6,1.00
903,3,923.01,740.05,139.81,37.20,0.7396,6,1.00
904,3,922.97,740.04,140.48,37.27,0.7496,6,1.00
905,3,922.60,740.23,137.34,37.57,0.8317,6,1.00
906,3,922.58,740.19,137.38,37.61,0.8312,6,1.00
907,3,922.23,740.94,135.83,37.78,0.7621,6,1.00
908,3,922.14,740.96,135.99,37.61,0.7771,6,1.00
909,3,922.00,741.79,134.85,37.65,0.7120,6,1.00
910,3,922.00,741.81,134.87,37.62,0.7023,6,1.00
911,3,922.01,741.81,134.87,37.65,0.7026,6,1.00
912,3,920.11,742.99,135.25,38.07,0.4712,6,1.00
913,3,920.01,742.83,135.32,38.15,0.4358,6,1.00
914,3,919.26,743.37,135.29,38.16,0.4817,6,1.00
915,3,919.21,743.39,135.30,38.15,0.4642,6,1.00
916,3,919.33,743.40,135.18,38.16,0.4721,6,1.00
917,3,919.41,743.93,133.70,37.73,0.5513,6,1.00
918,3,919.44,743.90,133.65,37.75,0.5429,6,1.00
919,3,919.72,744.68,133.11,37.16,0.5630,6,1.00
920,3,919.74,744.67,133.09,37.16,0.5751,6,1.00
921,3,918.93,745.32,132.79,36.88,0.5089,6,1.00
922,3,918.96,745.31,132.50,36.90,0.4925,6,1.00
923,3,918.97,745.25,132.95,36.91,0.4926,6,1.00
924,3,918.68,745.81,134.23,36.79,0.4214,6,1.00
925,3,918.67,745.77,134.28,36.87,0.4216,6,1.00
926,3,918.53,746.29,132.50,37.04,0.4015,6,1.00
927,3,918.86,746.34,132.25,37.08,0.3625,6,1.00
928,3,918.52,746.41,132.52,37.00,0.3819,6,1.00
929,3,919.45,747.04,130.73,36.55,0.3263,6,1.00
930,3,919.47,747.02,130.77,36.59,0.3213,6,1.00
931,3,918.90,747.09,132.23,37.21,0.2010,6,1.00
932,3,918.86,747.08,132.13,37.18,0.2025,6,1.00
933,3,918.57,747.41,131.92,36.96,0.2025,6,0.97
934,3,917.98,747.65,131.28,37.27,0.1542,6,1.00
935,3,918.09,747.87,131.26,37.26,0.1542,6,0.97
936,3,917.46,748.12,131.23,37.25,0.1542,6,0.93
937,3,917.56,748.33,131.20,37.24,0.1542,6,0.90
938,3,917.08,748.75,131.17,37.24,0.1542,6,0.87
939,3,917.18,748.97,131.15,37.23,0.1542,6,0.83
940,3,917.27,749.18,131.12,37.22,0.1542,6,0.80
941,3,917.89,749.31,129.61,37.27,0.3489,6,1.00
942,3,917.91,749.41,129.49,37.27,0.3314,6,1.00
943,3,914.69,751.11,134.66,35.58,0.6701,6,1.00
944,3,914.75,751.15,134.54,35.68,0.7015,6,1.00
945,3,914.75,750.98,134.29,36.06,0.7414,6,1.00
946,3,914.78,751.00,134.22,36.07,0.7586,6,1.00
947,3,914.78,751.06,134.24,35.98,0.7538,6,1.00
948,3,914.64,751.08,134.11,36.06,0.7743,6,1.00
949,3,914.49,751.05,134.26,36.10,0.7682,6,1.00
950,3,914.24,751.04,134.69,36.29,0.8029,6,1.00
951,3,914.20,751.06,134.73,36.24,0.7996,6,1.00
952,3,914.17,751.05,134.76,36.25,0.7995,6,1.00
953,3,914.07,751.48,134.89,35.91,0.7971,6,1.00
954,3,914.07,751.45,134.94,35.94,0.7950,6,1.00
955,3,914.10,751.41,134.84,35.98,0.8310,6,1.00
956,3,914.09,751.43,134.88,36.03,0.8352,6,1.00
957,3,914.03,751.64,135.00,35.95,0.8244,6,1.00
958,3,914.21,751.60,134.90,35.89,0.7995,6,1.00
959,3,914.16,751.59,135.03,35.91,0.7932,6,1.00
960,3,914.25,751.78,135.12,35.65,0.7585,6,1.00
961,3,914.25,751.75,135.16,35.71,0.7614,6,1.00
962,3,914.40,751.65,134.95,35.70,0.7618,6,1.00
963,3,914.39,751.62,134.98,35.74,0.7653,6,1.00
964,3,914.37,751.63,135.01,35.78,0.7597,6,1.00
965,3,914.67,751.63,134.99,35.40,0.7403,6,1.00
966,3,914.58,751.55,135.07,35.48,0.7433,6,1.00
967,3,915.32,751.29,134.30,35.60,0.7520,6,1.00
968,3,915.30,751.30,134.33,35.57,0.7508,6,1.00
969,3,915.62,750.95,134.17,35.64,0.7441,6,1.00
970,3,915.71,751.18,134.04,35.30,0.7206,6,1.00
971,3,915.68,751.21,134.06,35.29,0.7158,6,1.00
972,3,916.87,751.09,133.00,35.44,0.6269,6,1.00
973,3,916.78,751.14,133.10,35.40,0.6182,6,1.00
974,3,917.25,750.69,133.55,35.52,0.3784,6,1.00
975,3,917.25,750.69,133.51,35.53,0.3887,6,1.00
976,3,917.25,750.70,133.53,35.55,0.3994,6,1.00
977,3,917.81,750.57,133.92,35.46,0.3575,6,1.00
978,3,917.81,750.57,133.92,35.45,0.3561,6,1.00
979,3,918.12,750.53,133.62,35.44,0.3561,6,0.97
980,3,918.30,750.49,133.59,35.44,0.3561,6,0.93
981,3,918.49,750.45,133.55,35.43,0.3561,6,0.90
982,3,918.67,750.41,133.51,35.42,0.3561,6,0.87
983,3,918.85,750.37,133.48,35.41,0.3561,6,0.83
984,3,921.17,748.24,133.44,37.18,0.1759,6,1.00
985,3,921.40,748.04,133.35,37.38,0.1722,6,1.00
986,3,921.71,747.91,133.35,37.38,0.1722,6,0.97
987,3,922.02,747.79,133.35,37.38,0.1722,6,0.93
