226,4,955.75,653.34,127.88,37.32,0.2043,6,0.10
227,4,955.43,653.60,127.77,37.29,0.2043,6,0.10
228,4,955.11,653.85,127.66,37.25,0.2043,6,0.10
229,4,954.79,654.11,127.55,37.22,0.2043,6,0.10
230,4,954.46,654.37,127.45,37.18,0.2043,6,0.10
231,4,954.14,654.63,127.34,37.15,0.6452,6,1.00
232,4,956.35,654.43,127.91,37.19,0.6160,6,1.00
233,4,953.07,654.72,129.59,37.12,0.6239,6,1.00
234,4,953.11,654.72,129.56,37.08,0.6210,6,1.00
235,4,953.12,654.76,129.50,37.01,0.6234,6,1.00
236,4,952.14,654.87,130.23,36.98,0.6200,6,1.00
237,4,952.09,654.94,130.29,36.98,0.6530,6,1.00
238,4,950.94,654.90,130.53,37.89,0.4148,6,1.00
239,4,956.85,654.79,129.93,37.31,0.4148,6,0.97
240,4,949.76,655.45,131.24,38.10,0.3610,6,1.00
241,4,949.71,655.46,131.58,38.24,0.3521,6,1.00
242,4,947.92,655.35,132.40,38.57,0.3157,6,1.00
243,4,946.91,656.78,132.58,37.77,0.1972,6,1.00
244,4,946.91,656.80,132.59,37.72,0.2008,6,1.00
245,4,946.73,657.87,131.33,37.00,0.3155,6,1.00
246,4,946.71,657.87,131.39,36.98,0.3163,6,1.00
247,4,946.74,657.88,131.40,37.00,0.3030,6,1.00
248,4,946.55,658.14,130.85,37.63,0.2533,6,1.00
249,4,946.56,658.12,130.80,37.66,0.2675,6,1.00
250,4,946.27,658.00,130.23,37.36,0.3726,6,1.00
251,4,946.26,658.00,130.24,37.40,0.3495,6,1.00
252,4,944.29,658.54,131.16,36.94,0.3234,6,1.00
253,4,944.33,658.55,131.14,36.91,0.3423,6,1.00
254,4,944.25,658.54,131.25,36.95,0.3141,6,1.00
255,4,943.45,658.62,131.30,37.51,0.5004,6,1.00
256,4,943.47,658.63,131.28,37.49,0.5309,6,1.00
257,4,944.23,658.85,131.30,37.34,0.5309,6,0.97
258,4,944.69,658.97,131.34,37.35,0.5309,6,0.93
259,4,945.15,659.09,131.37,37.36,0.5309,6,0.90
260,4,942.78,659.31,130.68,37.74,0.3459,6,1.00
261,4,942.79,659.35,130.59,37.80,0.3326,6,1.00
262,4,941.97,659.37,130.21,38.63,0.4124,6,1.00
263,4,941.95,659.39,130.23,38.63,0.4399,6,1.00
264,4,941.35,659.72,130.72,39.15,0.6503,6,1.00
265,4,941.16,659.70,130.92,39.18,0.6693,6,1.00
266,4,941.19,659.70,130.87,39.20,0.6741,6,1.00
267,4,938.99,660.45,132.46,39.10,0.7696,6,1.00
268,4,939.01,660.48,132.43,39.06,0.7672,6,1.00
269,4,937.95,661.71,132.43,38.98,0.5913,6,1.00
270,4,937.91,661.68,132.50,39.04,0.6201,6,1.00
271,4,937.89,661.68,132.50,39.00,0.6125,6,1.00
272,4,937.63,662.11,132.27,39.20,0.4557,6,1.00
273,4,937.61,662.22,132.30,39.16,0.5134,6,1.00
274,4,937.90,663.52,131.62,38.74,0.4222,6,1.00
275,4,938.00,663.73,131.38,38.52,0.4194,6,1.00
276,4,937.63,664.38,130.39,38.17,0.5968,6,1.00
277,4,937.63,664.39,130.39,38.16,0.6050,6,1.00
278,4,937.58,664.38,130.42,38.14,0.6130,6,1.00
279,4,937.11,664.80,130.11,38.23,0.5314,6,1.00
280,4,937.14,664.81,130.10,38.21,0.4876,6,1.00
281,4,937.48,665.03,129.72,38.47,0.4701,6,1.00
282,4,937.44,665.05,129.74,38.44,0.3738,6,1.00
283,4,937.43,665.05,129.72,38.46,0.5035,6,1.00
284,4,935.25,665.40,128.29,38.08,0.6488,6,1.00
285,4,935.24,665.41,128.33,38.07,0.6511,6,1.00
286,4,935.32,665.21,127.75,38.39,0.7227,6,1.00
287,4,935.54,665.22,127.38,38.35,0.7017,6,1.00
288,4,935.24,665.07,128.27,38.61,0.6909,6,1.00
289,4,935.08,665.06,128.42,38.72,0.7056,6,1.00
290,4,934.94,664.99,128.52,38.82,0.7109,6,1.00
291,4,933.96,665.63,128.75,38.70,0.2577,6,1.00
292,4,933.96,665.68,128.77,38.65,0.2856,6,1.00
293,4,933.32,665.52,129.84,38.91,0.7417,6,1.00
294,4,933.28,665.63,129.83,38.81,0.7889,6,1.00
295,4,933.47,665.65,129.71,38.79,0.7717,6,1.00
296,4,933.04,666.14,129.90,38.30,0.7842,6,1.00
297,4,933.09,666.26,129.95,38.24,0.7837,6,1.00
298,4,933.01,666.45,128.99,38.12,0.8296,6,1.00
299,4,933.00,666.36,128.95,38.22,0.8327,6,1.00
300,4,932.63,666.54,128.64,38.17,0.8392,6,1.00
301,4,932.68,666.71,128.50,38.04,0.8417,6,1.00
302,4,932.56,666.56,128.79,38.15,0.8344,6,1.00
303,4,932.54,666.31,128.06,38.57,0.8304,6,1.00
304,4,932.58,666.42,127.96,38.41,0.8330,6,1.00
305,4,932.28,666.26,128.13,38.56,0.7982,6,1.00
306,4,932.29,666.34,128.05,38.49,0.7969,6,1.00
307,4,932.26,666.32,128.07,38.50,0.7958,6,1.00
308,4,931.54,666.50,128.75,38.44,0.8233,6,1.00
309,4,931.54,666.48,128.78,38.52,0.8212,6,1.00
310,4,931.38,666.42,128.22,38.56,0.8321,6,1.00
311,4,931.41,666.34,128.20,38.69,0.8287,6,1.00
312,4,931.46,666.29,128.14,38.68,0.8379,6,1.00
313,4,931.43,666.25,128.13,38.74,0.8390,6,1.00
314,4,931.40,666.28,128.19,38.72,0.8372,6,1.00
315,4,930.76,666.25,128.77,38.77,0.8627,6,1.00
316,4,930.69,666.22,128.86,38.82,0.8615,6,1.00
317,4,930.68,665.85,128.92,38.96,0.8378,6,1.00
318,4,930.74,665.81,128.86,39.02,0.8367,6,1.00
319,4,930.64,665.90,128.88,38.90,0.8371,6,1.00
320,4,929.78,665.48,129.71,39.24,0.8620,6,1.00
321,4,929.85,665.44,129.67,39.26,0.8606,6,1.00
322,4,929.46,665.16,130.51,38.70,0.7772,6,1.00
323,4,929.52,665.18,130.40,38.67,0.7663,6,1.00
324,4,929.37,664.87,130.19,38.65,0.8054,6,1.00
325,4,929.35,664.76,130.22,38.73,0.8034,6,1.00
326,4,929.47,664.90,130.06,38.57,0.8097,6,1.00
327,4,929.22,664.32,130.38,39.14,0.7913,6,1.00
328,4,929.20,664.33,130.41,39.18,0.7916,6,1.00
329,4,928.83,663.65,130.99,39.84,0.7334,6,1.00
330,4,928.85,663.68,131.01,39.75,0.7413,6,1.00
331,4,928.91,663.59,130.96,39.83,0.7307,6,1.00
332,4,928.90,663.61,131.00,39.40,0.7362,6,1.00
333,4,928.89,663.64,131.01,39.39,0.7278,6,1.00
334,4,928.88,663.34,130.40,39.21,0.7077,6,1.00
335,4,928.80,663.31,130.42,39.21,0.6988,6,1.00
336,4,928.81,662.76,130.16,39.11,0.7024,6,1.00
337,4,928.85,662.80,130.11,39.04,0.7039,6,1.00
338,4,928.87,662.87,130.07,38.94,0.7249,6,1.00
339,4,929.25,662.68,129.35,38.86,0.7851,6,1.00
340,4,929.22,662.74,129.28,38.73,0.7803,6,1.00
341,4,929.72,661.90,129.20,39.43,0.7046,6,1.00
342,4,929.71,661.88,129.25,39.49,0.6988,6,1.00
343,4,929.69,661.88,129.31,39.43,0.7029,6,1.00
344,4,930.17,661.20,128.45,39.48,0.5619,6,1.00
345,4,930.19,661.21,128.49,39.47,0.5620,6,1.00
346,4,929.79,660.39,127.01,39.79,0.6016,6,1.00
347,4,929.83,660.42,126.99,39.77,0.6180,6,1.00
348,4,929.97,659.68,127.13,39.67,0.5865,6,1.00
349,4,929.95,659.72,127.20,39.66,0.5728,6,1.00
350,4,930.00,659.74,127.04,39.60,0.5203,6,1.00
351,4,928.95,659.17,130.07,39.32,0.2881,6,1.00
352,4,929.00,659.15,130.04,39.27,0.2860,6,1.00
353,4,930.09,658.85,127.26,39.13,0.2495,6,1.00
354,4,930.26,658.82,127.18,39.26,0.2363,6,1.00
355,4,930.77,658.00,126.94,39.52,0.2425,6,1.00
356,4,930.80,657.99,126.88,39.56,0.2405,6,1.00
357,4,931.51,657.25,126.35,39.43,0.2063,6,1.00
358,4,931.51,657.25,126.36,39.46,0.2077,6,1.00
359,4,931.71,656.91,126.77,39.15,0.2995,6,1.00
360,4,931.76,656.91,126.68,39.02,0.3136,6,1.00
361,4,931.78,656.90,126.66,39.02,0.3397,6,1.00
362,4,931.79,656.07,127.37,39.46,0.2756,6,1.00
363,4,931.77,656.04,127.39,39.49,0.2775,6,1.00
364,4,931.63,655.65,127.66,39.20,0.5445,6,1.00
365,4,931.62,655.65,127.68,39.17,0.5434,6,1.00
366,4,931.60,655.63,127.66,39.19,0.5423,6,1.00
367,4,931.90,655.28,127.24,39.13,0.7463,6,1.00
368,4,931.90,655.29,127.23,39.11,0.7471,6,1.00
369,4,932.07,653.88,127.05,39.93,0.7201,6,1.00
370,4,932.08,653.90,127.02,39.90,0.7189,6,1.00
371,4,932.25,653.61,126.98,39.38,0.8072,6,1.00
372,4,932.29,653.65,126.91,39.33,0.8117,6,1.00
373,4,932.30,653.66,126.93,39.29,0.8238,6,1.00
374,4,932.68,653.74,126.50,39.14,0.8435,6,1.00
375,4,932.83,653.71,126.32,39.20,0.8398,6,1.00
376,4,932.79,653.72,126.46,38.98,0.8491,6,1.00
377,4,932.82,653.70,126.47,38.96,0.8517,6,1.00
378,4,932.66,653.59,126.75,39.19,0.8346,6,1.00
379,4,932.92,653.20,126.26,39.42,0.8628,6,1.00
380,4,932.95,653.20,126.18,39.41,0.8676,6,1.00
381,4,932.96,653.01,126.41,39.52,0.8698,6,1.00
382,4,933.00,653.17,126.23,39.26,0.8789,6,1.00
383,4,933.03,652.24,126.18,39.68,0.8817,6,1.00
384,4,932.80,652.20,126.70,39.75,0.8810,6,1.00
385,4,932.80,652.25,126.80,39.69,0.8820,6,1.00
386,4,932.93,651.91,126.94,39.75,0.8565,6,1.00
387,4,932.96,651.86,126.91,39.80,0.8520,6,1.00
388,4,932.97,651.71,126.92,39.87,0.8725,6,1.00
389,4,932.97,651.71,126.91,39.88,0.8724,6,1.00
390,4,932.91,651.70,126.99,39.90,0.8684,6,1.00
391,4,932.89,651.96,126.71,39.17,0.8927,6,1.00
392,4,932.87,651.93,126.70,39.20,0.8910,6,1.00
393,4,932.85,652.16,126.42,38.77,0.8816,6,1.00
394,4,932.83,652.18,126.42,38.71,0.8822,6,1.00
395,4,932.99,651.84,126.19,38.91,0.8839,6,1.00
396,4,932.97,651.87,126.12,38.88,0.8838,6,1.00
397,4,933.05,651.87,126.08,38.79,0.8853,6,1.00
398,4,933.38,651.59,126.06,38.97,0.8837,6,1.00
399,4,933.36,651.64,126.06,38.92,0.8833,6,1.00
400,4,933.17,651.91,126.77,38.70,0.8777,6,1.00
401,4,933.20,651.90,126.77,38.72,0.8771,6,1.00
402,4,933.22,651.91,126.76,38.67,0.8766,6,1.00
403,4,933.51,652.01,126.31,38.33,0.8869,6,1.00
404,4,933.49,652.00,126.28,38.34,0.8846,6,1.00
405,4,932.78,652.06,126.26,38.52,0.8707,6,1.00
406,4,932.75,652.04,126.27,38.50,0.8697,6,1.00
407,4,933.21,652.12,125.86,38.21,0.8601,6,1.00
408,4,933.23,652.12,125.81,38.21,0.8616,6,1.00
409,4,933.23,652.10,125.83,38.20,0.8594,6,1.00
410,4,932.89,651.85,126.49,39.11,0.8382,6,1.00
411,4,932.87,651.92,126.53,39.03,0.8425,6,1.00
412,4,932.44,652.00,126.86,38.80,0.8190,6,1.00
413,4,932.56,652.08,126.77,38.69,0.8319,6,1.00
414,4,932.50,652.27,126.79,38.52,0.8380,6,1.00
415,4,931.71,652.18,127.15,39.21,0.7711,6,1.00
416,4,931.63,652.13,127.30,39.23,0.7557,6,1.00
417,4,930.22,652.69,127.60,39.12,0.7665,6,1.00
418,4,930.16,652.68,127.62,39.10,0.7570,6,1.00
419,4,930.69,653.03,127.05,38.54,0.7650,6,1.00
420,4,930.65,653.02,126.98,38.54,0.7571,6,1.00
421,4,930.75,653.03,126.88,38.49,0.7588,6,1.00
422,4,928.90,653.47,127.85,38.72,0.5674,6,1.00
423,4,928.80,653.52,127.87,38.66,0.5951,6,1.00
424,4,928.01,653.90,128.26,38.72,0.4674,6,1.00
425,4,928.06,653.86,128.15,38.75,0.4498,6,1.00
426,4,927.79,653.86,128.17,38.68,0.5159,6,1.00
427,4,927.41,654.05,129.24,39.37,0.2057,6,1.00
428,4,927.55,653.99,129.05,39.43,0.1944,6,1.00
429,4,925.24,654.66,129.47,39.22,0.2048,6,1.00
430,4,925.30,654.68,129.32,39.23,0.2031,6,1.00
431,4,923.69,655.25,130.94,38.01,0.1870,6,1.00
432,4,924.42,655.03,129.51,38.83,0.1870,6,0.97
433,4,924.35,655.13,129.53,38.83,0.1870,6,0.93
434,4,923.56,655.40,129.54,38.84,0.1870,6,0.90
435,4,923.51,655.50,129.56,38.84,0.1870,6,0.87
436,4,922.03,656.84,130.82,38.25,0.2935,6,1.00
437,4,921.88,656.97,130.89,38.23,0.2936,6,1.00
438,4,921.82,656.97,131.09,38.18,0.3185,6,1.00
439,4,920.94,657.29,130.09,38.47,0.2734,6,1.00
440,4,920.97,657.36,130.05,38.44,0.2716,6,1.00
441,4,920.29,658.02,130.22,38.23,0.3531,6,1.00
442,4,920.27,658.06,130.22,38.17,0.3624,6,1.00
443,4,919.29,658.41,129.47,38.64,0.5255,6,1.00
444,4,919.30,658.40,129.47,38.78,0.5491,6,1.00
445,4,919.82,658.38,128.89,38.71,0.4783,6,1.00
446,4,919.25,659.18,129.04,38.74,0.6316,6,1.00
447,4,919.22,659.18,129.08,38.76,0.6440,6,1.00
448,4,918.29,659.47,129.55,39.52,0.6559,6,1.00
449,4,918.21,659.47,129.63,39.56,0.6586,6,1.00
450,4,918.47,659.41,128.81,39.57,0.6609,6,1.00
451,4,917.31,659.97,129.32,39.55,0.7249,6,1.00
452,4,917.30,659.94,129.33,39.58,0.7201,6,1.00
453,4,916.46,660.79,129.98,39.72,0.6488,6,1.00
454,4,916.51,660.74,129.89,39.72,0.6473,6,1.00
455,4,915.67,661.38,129.50,39.22,0.4148,6,1.00
456,4,915.61,661.35,129.56,39.27,0.4333,6,1.00
457,4,915.60,661.23,129.57,39.43,0.3907,6,1.00
458,4,915.66,662.21,128.62,38.84,0.5822,6,1.00
459,4,915.81,662.11,128.46,38.89,0.4883,6,1.00
460,4,915.68,663.03,128.81,38.17,0.7269,6,1.00
461,4,915.69,663.07,128.81,38.12,0.7324,6,1.00
462,4,915.48,663.07,128.97,38.12,0.7437,6,1.00
463,4,914.61,663.22,128.84,38.27,0.7000,6,1.00
464,4,914.76,663.08,128.49,38.35,0.6787,6,1.00
465,4,914.50,663.74,126.70,38.75,0.8182,6,1.00
466,4,914.69,663.70,126.57,38.79,0.8164,6,1.00
467,4,913.71,664.59,126.74,38.55,0.6956,6,1.00
468,4,913.73,664.55,126.67,38.56,0.7161,6,1.00
469,4,913.64,664.63,126.76,38.44,0.7249,6,1.00
470,4,910.89,665.18,127.93,38.40,0.5335,6,1.00
471,4,911.01,665.05,126.64,38.91,0.6508,6,1.00
472,4,910.18,665.56,127.91,38.61,0.2648,6,1.00
473,4,910.78,665.29,127.05,38.57,0.2903,6,1.00
474,4,910.83,665.35,126.72,38.35,0.2421,6,1.00
475,4,909.19,666.33,127.71,37.73,0.6237,6,1.00
476,4,909.04,666.43,127.82,37.58,0.6055,6,1.00
477,4,908.45,666.80,126.51,38.13,0.8262,6,1.00
478,4,908.49,666.77,126.48,38.21,0.8288,6,1.00
479,4,907.68,666.98,126.33,38.64,0.8335,6,1.00
480,4,907.73,666.94,126.25,38.68,0.8350,6,1.00
481,4,906.87,667.08,127.65,38.25,0.8186,6,1.00
482,4,906.86,667.83,127.41,37.79,0.8378,6,1.00
483,4,906.89,667.79,127.48,37.83,0.8397,6,1.00
484,4,906.24,668.40,127.24,37.58,0.8570,6,1.00
485,4,906.18,668.36,127.32,37.62,0.8550,6,1.00
486,4,906.18,668.32,127.36,37.64,0.8490,6,1.00
487,4,906.01,668.52,126.64,37.34,0.8481,6,1.00
488,4,906.02,668.52,126.62,37.30,0.8460,6,1.00
489,4,906.43,668.72,126.18,37.22,0.8533,6,1.00
490,4,906.49,668.69,126.12,37.18,0.8489,6,1.00
491,4,906.49,668.66,126.45,37.26,0.8618,6,1.00
492,4,906.44,668.68,126.49,37.21,0.8585,6,1.00
493,4,906.49,668.78,126.45,37.09,0.8669,6,1.00
494,4,905.95,668.68,126.43,37.31,0.8579,6,1.00
495,4,905.97,668.70,126.43,37.28,0.8604,6,1.00
496,4,905.09,668.64,127.39,37.33,0.8576,6,1.00
497,4,905.08,668.69,127.38,37.16,0.8550,6,1.00
498,4,905.08,668.68,127.42,37.18,0.8543,6,1.00
499,4,905.05,668.58,127.26,36.77,0.8693,6,1.00
500,4,905.05,668.57,127.27,36.79,0.8694,6,1.00
501,4,905.36,668.50,126.92,36.94,0.8639,6,1.00
502,4,905.34,668.47,126.98,36.93,0.8612,6,1.00
503,4,905.09,667.83,126.94,37.38,0.8440,6,1.00
504,4,905.11,667.78,126.92,37.43,0.8440,6,1.00
505,4,905.10,667.79,126.93,37.45,0.8470,6,1.00
506,4,904.70,667.35,127.36,37.70,0.8266,6,1.00
507,4,904.72,667.23,127.31,37.86,0.8214,6,1.00
508,4,904.55,667.09,126.78,37.67,0.8433,6,1.00
509,4,904.56,667.07,126.83,37.74,0.8470,6,1.00
510,4,904.56,667.17,126.78,37.66,0.8476,6,1.00
511,4,904.65,667.04,127.14,37.21,0.6140,6,1.00
512,4,904.66,666.97,127.03,37.33,0.7191,6,1.00
513,4,904.72,666.60,127.57,37.27,0.6723,6,1.00
514,4,904.76,666.54,127.47,37.41,0.5355,6,1.00
515,4,905.34,665.93,126.63,37.41,0.8093,6,1.00
516,4,905.36,665.89,126.64,37.49,0.8113,6,1.00
517,4,905.38,665.87,126.57,37.56,0.8119,6,1.00
518,4,904.92,664.74,127.29,38.45,0.5080,6,1.00
519,4,904.89,664.75,127.39,38.42,0.5173,6,1.00
520,4,905.02,664.46,127.75,38.30,0.5715,6,1.00
521,4,905.05,664.44,127.67,38.33,0.5637,6,1.00
522,4,905.14,664.50,127.52,38.32,0.5963,6,1.00
523,4,904.47,664.15,129.13,38.61,0.5120,6,1.00
524,4,904.48,664.14,129.11,38.62,0.5118,6,1.00
525,4,904.36,663.68,129.28,38.74,0.5213,6,1.00
526,4,904.46,663.65,129.23,38.79,0.5288,6,1.00
527,4,904.84,662.79,129.07,38.73,0.4769,6,1.00
528,4,905.15,662.86,128.71,38.63,0.4991,6,1.00
529,4,905.15,662.84,128.70,38.67,0.4946,6,1.00
530,4,905.05,660.87,127.52,39.12,0.3363,6,1.00
531,4,904.99,660.87,127.64,39.10,0.3580,6,1.00
532,4,904.87,660.09,128.07,39.57,0.6516,6,1.00
533,4,904.88,660.07,128.05,39.61,0.6521,6,1.00
534,4,904.89,660.04,128.05,39.70,0.6493,6,1.00
535,4,905.45,660.10,127.45,39.32,0.5375,6,1.00
536,4,905.44,660.02,127.50,39.37,0.5815,6,1.00
537,4,905.30,659.10,129.19,40.00,0.5681,6,1.00
538,4,905.28,659.10,129.20,39.97,0.5619,6,1.00
539,4,905.28,658.86,129.22,39.59,0.5071,6,1.00
540,4,905.27,658.85,129.22,39.58,0.4824,6,1.00
541,4,905.27,658.78,129.11,39.42,0.4188,6,1.00
542,4,905.54,658.45,128.98,39.01,0.2383,6,1.00
543,4,905.54,658.44,129.00,39.04,0.2368,6,1.00
544,4,905.60,657.67,129.41,39.52,0.3715,6,1.00
545,4,905.68,657.60,129.37,39.60,0.3613,6,1.00
546,4,905.58,657.54,129.50,39.64,0.4225,6,1.00
547,4,905.33,657.20,130.36,39.76,0.4390,6,1.00
548,4,905.34,657.18,130.35,39.79,0.4419,6,1.00
549,4,905.19,656.79,130.83,39.27,0.4600,6,1.00
550,4,905.17,656.80,130.84,39.28,0.4849,6,1.00
551,4,905.13,656.41,131.02,39.33,0.1732,6,1.00
552,4,905.09,656.31,131.08,39.45,0.1965,6,1.00
553,4,905.10,656.34,131.06,39.35,0.1658,6,1.00
554,4,905.34,656.12,130.85,39.44,0.1658,6,0.97
555,4,905.75,656.30,130.35,39.30,0.1753,6,1.00
556,4,905.82,655.51,130.19,39.55,0.1535,6,1.00
557,4,906.15,654.88,129.56,40.31,0.1709,6,1.00
558,4,906.13,654.99,129.67,40.21,0.1723,6,1.00
559,4,906.05,654.95,130.02,39.89,0.1723,6,0.97
560,4,906.03,654.72,130.05,39.89,0.1723,6,0.93
561,4,905.81,654.50,130.92,39.20,0.2479,6,1.00
562,4,905.73,654.45,131.12,39.07,0.2330,6,1.00
563,4,905.22,654.88,131.77,38.08,0.2859,6,1.00
564,4,905.33,654.89,131.66,38.09,0.2540,6,1.00
565,4,905.33,654.91,131.69,38.11,0.2613,6,1.00
566,4,905.11,654.52,131.81,38.28,0.2593,6,1.00
567,4,905.08,654.54,131.76,38.21,0.2809,6,1.00
568,4,905.78,654.29,131.11,38.23,0.3023,6,1.00
569,4,905.82,654.24,130.96,38.31,0.2846,6,1.00
570,4,905.82,654.25,131.01,38.27,0.2846,6,1.00
571,4,905.07,654.01,132.63,38.20,0.2606,6,1.00
572,4,905.08,653.93,132.52,38.34,0.2550,6,1.00
573,4,905.34,653.62,132.87,38.65,0.2085,6,1.00
574,4,905.40,653.63,132.75,38.73,0.1840,6,1.00
575,4,905.55,653.81,132.31,38.13,0.2605,6,1.00
576,4,905.62,653.79,132.26,38.16,0.2634,6,1.00
577,4,905.69,653.89,132.12,38.09,0.2553,6,1.00
578,4,905.70,653.86,131.80,37.74,0.2368,6,1.00
579,4,905.63,653.78,131.86,37.84,0.2124,6,1.00
580,4,905.12,653.70,131.73,38.03,0.2783,6,1.00
581,4,905.12,653.68,131.74,38.05,0.2561,6,1.00
582,4,905.11,653.64,131.75,38.11,0.2548,6,1.00
583,4,905.07,653.67,131.60,38.20,0.2384,6,1.00
584,4,905.13,653.58,131.57,38.35,0.2143,6,1.00
585,4,904.95,653.53,131.14,38.35,0.3381,6,1.00
586,4,905.18,653.61,130.88,38.13,0.3298,6,1.00
587,4,904.13,653.28,132.15,38.69,0.2340,6,1.00
588,4,904.09,653.30,132.15,38.64,0.2231,6,1.00
589,4,904.07,653.33,132.17,38.56,0.2443,6,1.00
590,4,902.75,653.49,132.75,38.55,0.2321,6,1.00
591,4,902.75,653.29,131.73,38.68,0.2648,6,1.00
592,4,902.94,653.32,131.62,38.71,0.4920,6,1.00
593,4,902.87,653.36,131.74,38.77,0.4909,6,1.00
594,4,902.85,653.38,131.79,38.75,0.5383,6,1.00
595,4,902.54,653.42,131.37,38.71,0.3876,6,1.00
596,4,902.56,653.41,131.35,38.70,0.3517,6,1.00
597,4,901.26,653.43,132.36,38.80,0.2875,6,1.00
598,4,901.26,653.43,132.36,38.78,0.2938,6,1.00
599,4,899.91,654.21,133.25,38.49,0.2999,6,1.00
600,4,899.94,654.31,133.19,38.38,0.2905,6,1.00
601,4,899.74,654.23,133.31,38.52,0.3073,6,1.00
602,4,898.20,654.12,132.44,38.70,0.5209,6,1.00
603,4,898.25,654.21,132.42,38.53,0.5500,6,1.00
604,4,897.78,655.46,132.31,37.77,0.3145,6,1.00
605,4,897.64,655.39,132.42,37.83,0.3499,6,1.00
606,4,898.07,655.36,132.19,37.91,0.2939,6,1.00
607,4,897.69,656.48,130.19,37.76,0.2141,6,1.00
608,4,897.69,656.50,130.17,37.78,0.2124,6,1.00
609,4,897.84,657.97,129.27,36.94,0.5411,6,1.00
610,4,897.87,657.93,129.23,36.99,0.5572,6,1.00
611,4,897.45,658.62,128.81,36.78,0.6594,6,1.00
612,4,897.47,658.64,128.77,36.77,0.6555,6,1.00
613,4,897.50,658.64,128.71,36.79,0.6524,6,1.00
614,4,896.29,658.79,129.30,37.04,0.6524,6,0.97
615,4,896.31,658.98,129.28,37.03,0.6524,6,0.93
616,4,895.32,659.46,129.44,36.73,0.2297,6,1.00
617,4,895.17,659.58,129.49,36.69,0.2362,6,1.00
618,4,894.99,659.54,129.76,36.63,0.2299,6,1.00
619,4,894.21,660.33,129.56,36.27,0.2630,6,1.00
620,4,896.72,660.76,126.88,36.37,0.2666,6,1.00
621,4,893.31,660.29,129.96,37.29,0.4377,6,1.00
622,4,893.30,660.29,129.98,37.30,0.4301,6,1.00
623,4,891.77,660.79,130.72,37.66,0.5074,6,1.00
624,4,891.77,660.78,130.74,37.70,0.4947,6,1.00
625,4,891.80,660.78,130.62,37.65,0.4881,6,1.00
626,4,889.85,661.33,129.93,37.86,0.5509,6,1.00
627,4,889.88,661.34,129.90,37.85,0.5380,6,1.00
628,4,889.33,662.63,128.50,36.96,0.4326,6,1.00
629,4,889.31,662.64,128.51,36.91,0.4359,6,1.00
630,4,889.26,662.73,128.58,36.77,0.4419,6,1.00
631,4,889.05,663.87,127.54,36.28,0.6557,6,1.00
632,4,889.00,663.90,127.55,36.29,0.6518,6,1.00
633,4,887.62,665.27,127.90,35.71,0.7519,6,1.00
634,4,887.60,665.30,127.92,35.66,0.7484,6,1.00
635,4,887.12,666.79,126.86,34.53,0.8032,6,1.00
636,4,887.11,666.54,126.92,34.85,0.8123,6,1.00
637,4,887.07,666.66,126.97,34.81,0.8194,6,1.00
638,4,886.46,667.22,127.77,34.85,0.8262,6,1.00
639,4,886.44,667.10,127.84,35.01,0.8364,6,1.00
640,4,884.72,667.71,129.97,35.56,0.7587,6,1.00
641,4,884.73,667.68,129.94,35.63,0.7742,6,1.00
642,4,884.66,667.74,129.81,35.62,0.7858,6,1.00
643,4,883.41,667.53,130.67,36.06,0.7899,6,1.00
644,4,883.42,667.48,130.64,36.16,0.7962,6,1.00
645,4,882.15,667.82,131.04,36.29,0.8219,6,1.00
646,4,882.23,667.86,130.99,36.29,0.8110,6,1.00
647,4,880.62,668.28,131.49,36.50,0.8117,6,1.00
648,4,880.67,668.30,131.54,36.39,0.8048,6,1.00
649,4,880.69,668.25,131.52,36.44,0.8140,6,1.00
650,4,879.79,668.65,129.92,36.56,0.8456,6,1.00
651,4,879.79,668.68,129.89,36.54,0.8468,6,1.00
652,4,879.65,669.00,129.32,36.38,0.8392,6,1.00
653,4,879.62,668.99,129.37,36.43,0.8406,6,1.00
654,4,879.66,669.01,129.30,36.49,0.8320,6,1.00
655,4,879.27,669.33,129.91,36.65,0.3283,6,1.00
656,4,879.26,669.35,129.92,36.63,0.4628,6,1.00
657,4,878.53,670.19,130.41,35.93,0.8539,6,1.00
658,4,878.49,670.39,130.52,35.61,0.8489,6,1.00
659,4,878.54,670.85,130.42,35.45,0.8022,6,1.00
660,4,878.55,670.87,130.42,35.45,0.7064,6,1.00
661,4,878.59,670.84,130.30,35.46,0.6753,6,1.00
662,4,877.53,670.71,130.43,35.91,0.8241,6,1.00
663,4,877.55,670.64,130.36,36.07,0.8046,6,1.00
664,4,876.64,670.72,130.90,36.05,0.7583,6,1.00
665,4,876.65,670.74,130.87,36.04,0.8083,6,1.00
666,4,876.68,670.80,130.82,35.95,0.8271,6,1.00
667,4,876.07,670.94,130.68,35.94,0.8603,6,1.00
668,4,875.90,670.96,130.88,35.84,0.8491,6,1.00
669,4,874.83,670.56,131.02,36.70,0.8957,6,1.00
670,4,874.79,670.59,131.15,36.60,0.8917,6,1.00
671,4,874.73,670.50,130.85,36.98,0.8950,6,1.00
672,4,874.60,670.42,130.91,37.18,0.8909,6,1.00
673,4,874.62,670.44,130.84,37.18,0.8899,6,1.00
674,4,874.60,670.44,130.75,37.08,0.9034,6,1.00
675,4,874.36,670.33,130.98,37.16,0.9038,6,1.00
676,4,874.68,670.40,129.94,36.80,0.8984,6,1.00
