606,4,482.46,644.29,45.95,49.14,0.2745,6,1.00
607,4,482.61,644.61,45.95,49.14,0.2745,6,1.00
608,4,482.75,644.92,45.95,49.14,0.2745,6,1.00
609,4,482.89,645.24,45.95,49.14,0.2745,6,1.00
610,4,483.03,645.55,45.95,49.14,0.2745,6,1.00
611,4,483.18,645.87,45.95,49.14,0.2745,6,1.00
612,4,483.32,646.18,45.95,49.14,0.2745,6,1.00
613,4,483.46,646.49,45.95,49.14,0.2745,6,1.00
614,4,483.61,646.81,45.95,49.14,0.2745,6,1.00
615,4,483.75,647.12,45.95,49.14,0.2745,6,1.00
616,4,483.89,647.44,45.95,49.14,0.2745,6,1.00
617,4,484.03,647.75,45.95,49.14,0.2745,6,1.00
618,4,484.18,648.07,45.95,49.14,0.2745,6,1.00
619,4,484.32,648.38,45.95,49.14,0.2745,6,1.00
620,4,484.46,648.69,45.95,49.14,0.2745,6,1.00
621,4,484.61,649.01,45.95,49.14,0.2745,6,1.00
622,4,484.75,649.32,45.95,49.14,0.2745,6,1.00
623,4,484.89,649.64,45.95,49.14,0.2745,6,1.00
624,4,485.03,649.95,45.95,49.14,0.2745,6,1.00
625,4,485.18,650.27,45.95,49.14,0.2745,6,1.00
626,4,485.32,650.58,45.95,49.14,0.2745,6,1.00
627,4,485.46,650.89,45.95,49.14,0.2745,6,1.00
628,4,485.61,651.21,45.95,49.14,0.2745,6,1.00
629,4,485.75,651.52,45.95,49.14,0.2745,6,1.00
630,4,485.89,651.84,45.95,49.14,0.2745,6,1.00
631,4,486.03,652.15,45.95,49.14,0.2745,6,1.00
632,4,486.18,652.47,45.95,49.14,0.2745,6,1.00
633,4,486.32,652.78,45.95,49.14,0.2745,6,1.00
634,4,486.46,653.09,45.95,49.14,0.2745,6,1.00
635,4,486.61,653.41,45.95,49.14,0.2745,6,1.00
636,4,486.75,653.72,45.95,49.14,0.2745,6,1.00
637,4,486.89,654.04,45.95,49.14,0.2745,6,1.00
638,4,487.03,654.35,45.95,49.14,0.2745,6,1.00
639,4,487.18,654.67,45.95,49.14,0.2745,6,1.00
640,4,487.32,654.98,45.95,49.14,0.2745,6,1.00
641,4,487.26,654.89,45.95,49.14,0.2745,6,1.00
642,4,487.21,654.79,45.95,49.14,0.2745,6,1.00
643,4,487.15,654.70,45.95,49.14,0.2745,6,1.00
644,4,487.09,654.60,45.95,49.14,0.2745,6,1.00
645,4,487.04,654.51,45.95,49.14,0.2745,6,1.00
646,4,486.98,654.41,45.95,49.14,0.2745,6,1.00
647,4,486.92,654.32,45.95,49.14,0.2745,6,1.00
648,4,486.87,654.23,45.95,49.14,0.2745,6,1.00
649,4,486.81,654.13,45.95,49.14,0.2745,6,1.00
650,4,486.75,654.04,45.95,49.14,0.2745,6,1.00
651,4,486.70,653.94,45.95,49.14,0.2745,6,1.00
652,4,486.64,653.85,45.95,49.14,0.2745,6,1.00
653,4,486.58,653.75,45.95,49.14,0.2745,6,1.00
654,4,486.53,653.66,45.95,49.14,0.2745,6,1.00
655,4,486.47,653.56,45.95,49.14,0.2745,6,1.00
656,4,486.41,653.47,45.95,49.14,0.2745,6,1.00
657,4,486.36,653.38,45.95,49.14,0.2745,6,1.00
658,4,486.30,653.28,45.95,49.14,0.2745,6,1.00
659,4,486.24,653.19,45.95,49.14,0.2745,6,1.00
660,4,486.19,653.09,45.95,49.14,0.2745,6,1.00
661,4,486.13,653.00,45.95,49.14,0.2745,6,1.00
662,4,486.07,652.90,45.95,49.14,0.2745,6,1.00
663,4,486.02,652.81,45.95,49.14,0.2745,6,1.00
664,4,485.96,652.72,45.95,49.14,0.2745,6,1.00
665,4,485.90,652.62,45.95,49.14,0.2745,6,1.00
666,4,485.85,652.53,45.95,49.14,0.2745,6,1.00
667,4,485.79,652.43,45.95,49.14,0.2745,6,1.00
668,4,485.74,652.34,45.95,49.14,0.2745,6,1.00
669,4,485.68,652.24,45.95,49.14,0.2745,6,1.00
670,4,485.62,652.15,45.95,49.14,0.2745,6,1.00
671,4,485.57,652.06,45.95,49.14,0.2745,6,1.00
672,4,485.51,651.96,45.95,49.14,0.2745,6,1.00
673,4,485.45,651.87,45.95,49.14,0.2745,6,1.00
674,4,485.40,651.77,45.95,49.14,0.2745,6,1.00
675,4,485.34,651.68,45.95,49.14,0.2745,6,1.00
676,4,485.28,651.58,45.95,49.14,0.2745,6,1.00
677,4,485.23,651.49,45.95,49.14,0.2745,6,1.00
678,4,485.17,651.40,45.95,49.14,0.2745,6,1.00
679,4,485.11,651.30,45.95,49.14,0.2745,6,1.00
680,4,485.06,651.21,45.95,49.14,0.2745,6,1.00
681,4,485.00,651.11,45.95,49.14,0.2745,6,1.00
682,4,484.94,651.02,45.95,49.14,0.2745,6,1.00
683,4,484.89,650.92,45.95,49.14,0.2745,6,1.00
684,4,484.83,650.83,45.95,49.14,0.2745,6,1.00
685,4,484.77,650.73,45.95,49.14,0.2745,6,1.00
686,4,484.72,650.64,45.95,49.14,0.2745,6,1.00
687,4,484.66,650.55,45.95,49.14,0.2745,6,1.00
688,4,484.60,650.45,45.95,49.14,0.2745,6,1.00
689,4,484.55,650.36,45.95,49.14,0.2745,6,1.00
690,4,484.49,650.26,45.95,49.14,0.2745,6,1.00
691,4,484.43,650.17,45.95,49.14,0.2745,6,1.00
692,4,484.38,650.07,45.95,49.14,0.2745,6,1.00
693,4,484.32,649.98,45.95,49.14,0.2745,6,1.00
103,7,1084.74,669.01,18.73,18.62,0.2026,9,1.00
104,7,1084.75,669.01,18.73,18.63,0.2076,9,1.00
105,7,1084.95,669.23,18.86,18.96,0.2301,9,1.00
106,7,1084.96,669.22,18.86,18.96,0.2241,9,1.00
107,7,1085.02,669.38,18.97,18.97,0.2241,9,0.97
108,7,1085.08,669.48,19.03,19.04,0.2241,9,0.93
109,7,1085.15,669.58,19.10,19.10,0.2241,9,0.90
110,7,1085.21,669.68,19.16,19.17,0.2241,9,0.87
111,7,1085.28,669.79,19.23,19.23,0.2241,9,0.83
112,7,1085.35,669.89,19.29,19.30,0.2241,9,0.80
113,7,1085.41,669.99,19.35,19.36,0.2241,9,0.77
114,7,1085.48,670.10,19.42,19.42,0.2241,9,0.73
115,7,1085.55,670.20,19.48,19.49,0.2241,9,0.70
116,7,1086.50,671.74,18.99,18.13,0.1835,9,1.00
117,7,1086.80,671.88,19.00,18.00,0.3478,9,1.00
118,7,1086.86,671.94,19.08,17.69,0.3734,9,1.00
119,7,1087.73,671.61,20.03,18.47,0.4446,9,1.00
120,7,1088.60,671.69,19.64,18.64,0.4778,9,1.00
121,7,1089.64,671.79,18.49,17.77,0.5189,9,1.00
122,7,1089.64,671.73,18.58,17.89,0.4807,9,1.00
123,7,1089.85,671.67,18.61,18.14,0.3968,9,1.00
124,7,1090.41,671.87,18.24,17.94,0.4443,9,1.00
125,7,1090.41,671.87,18.24,17.93,0.4474,9,1.00
126,7,1091.71,672.02,17.46,18.74,0.5277,9,1.00
127,7,1091.71,672.00,17.50,18.76,0.5108,9,1.00
128,7,1091.82,671.97,17.72,18.71,0.4573,9,1.00
129,7,1092.57,672.12,17.97,18.65,0.5413,9,1.00
130,7,1092.58,672.13,17.94,18.62,0.5557,9,1.00
131,7,1093.38,672.61,17.36,19.19,0.5719,9,1.00
132,7,1093.38,672.63,17.32,19.16,0.5784,9,1.00
133,7,1093.87,672.90,17.80,19.55,0.5946,9,1.00
134,7,1093.89,672.91,17.79,19.55,0.5914,9,1.00
135,7,1095.02,673.01,17.64,18.98,0.3263,9,1.00
136,7,1094.95,673.16,17.60,18.81,0.2999,9,1.00
137,7,1096.38,673.08,17.64,18.90,0.3392,9,1.00
138,7,1096.38,673.11,17.60,18.86,0.3354,9,1.00
139,7,1096.39,673.07,17.60,18.91,0.3486,9,1.00
140,7,1096.26,672.97,17.50,18.00,0.1626,9,1.00
141,7,1096.26,672.97,17.48,17.98,0.1622,9,1.00
142,7,1096.76,672.89,17.50,18.41,0.1622,9,0.97
143,7,1097.88,672.37,17.89,18.52,0.1602,9,1.00
144,7,1098.27,672.36,17.88,18.51,0.1602,9,0.97
145,7,1098.67,672.36,17.87,18.49,0.1602,9,0.93
146,7,1099.07,672.35,17.85,18.48,0.1602,9,0.90
147,7,1099.47,672.35,17.84,18.46,0.1602,9,0.87
148,7,1099.87,672.34,17.82,18.45,0.1602,9,0.83
149,7,1100.27,672.33,17.81,18.43,0.1602,9,0.80
150,7,1100.66,672.33,17.80,18.42,0.1602,9,0.77
151,7,1101.06,672.32,17.78,18.40,0.1602,9,0.73
152,7,1101.46,672.32,17.77,18.39,0.1602,9,0.70
153,7,1101.86,672.31,17.75,18.38,0.1602,9,0.67
154,7,1102.26,672.30,17.74,18.36,0.1602,9,0.63
155,7,1102.66,672.30,17.73,18.35,0.1602,9,0.60
156,7,1103.05,672.29,17.71,18.33,0.1602,9,0.57
157,7,1103.45,672.29,17.70,18.32,0.1602,9,0.53
158,7,1103.85,672.28,17.68,18.30,0.1602,9,0.50
159,7,1104.25,672.27,17.67,18.29,0.1602,9,0.47
160,7,1104.65,672.27,17.65,18.27,0.1602,9,0.43
161,7,1105.05,672.26,17.64,18.26,0.1602,9,0.40
162,7,1105.44,672.26,17.63,18.24,0.1602,9,0.37
163,7,1105.84,672.25,17.61,18.23,0.1602,9,0.33
164,7,1106.24,672.24,17.60,18.22,0.1602,9,0.30
165,7,1106.64,672.24,17.58,18.20,0.1602,9,0.27
166,7,1107.04,672.23,17.57,18.19,0.1602,9,0.23
167,7,1107.44,672.23,17.56,18.17,0.1602,9,0.20
168,7,1107.83,672.22,17.54,18.16,0.1602,9,0.17
169,7,1108.23,672.22,17.53,18.14,0.1602,9,0.13
170,7,1108.63,672.21,17.51,18.13,0.1602,9,0.10
171,7,1109.03,672.20,17.50,18.11,0.1602,9,0.10
172,7,1109.43,672.20,17.48,18.10,0.1602,9,0.10
173,7,1109.83,672.19,17.47,18.08,0.1602,9,0.10
333,9,1164.22,679.44,18.27,18.50,0.3038,9,1.00
334,9,1164.75,679.64,18.32,18.35,0.1977,9,1.00
335,9,1164.71,679.75,18.44,18.16,0.1951,9,1.00
336,9,1165.11,679.78,18.32,18.24,0.1951,9,0.97
337,9,1165.38,679.85,18.29,18.22,0.1951,9,0.93
338,9,1165.66,679.92,18.27,18.20,0.1951,9,0.90
339,9,1165.94,679.99,18.24,18.17,0.1951,9,0.87
340,9,1166.22,680.06,18.22,18.15,0.1951,9,0.83
341,9,1166.50,680.13,18.19,18.12,0.1951,9,0.80
342,9,1166.77,680.20,18.17,18.10,0.1951,9,0.77
343,9,1167.05,680.28,18.14,18.07,0.1951,9,0.73
344,9,1167.33,680.35,18.12,18.05,0.1951,9,0.70
345,9,1167.61,680.42,18.09,18.02,0.1951,9,0.67
346,9,1167.88,680.49,18.07,18.00,0.1951,9,0.63
347,9,1168.16,680.56,18.04,17.97,0.1951,9,0.60
348,9,1169.13,680.61,18.65,18.03,0.2002,9,1.00
349,9,1169.26,680.63,18.66,18.03,0.2093,9,1.00
350,9,1169.12,680.58,18.66,18.06,0.1866,9,1.00
351,9,1169.57,680.67,18.66,18.03,0.1866,9,0.97
352,9,1169.86,680.72,18.66,18.03,0.1866,9,0.93
353,9,1170.15,680.77,18.66,18.03,0.1866,9,0.90
354,9,1170.44,680.82,18.66,18.04,0.1866,9,0.87
355,9,1170.73,680.87,18.66,18.04,0.1866,9,0.83
356,9,1172.55,680.09,17.90,17.47,0.3688,9,1.00
357,9,1172.77,680.09,17.81,17.41,0.3922,9,1.00
358,9,1173.32,679.30,17.83,16.87,0.2660,9,1.00
359,9,1173.34,679.27,17.85,16.93,0.2522,9,1.00
360,9,1173.85,679.17,17.73,17.09,0.2522,9,0.97
361,9,1174.22,679.08,17.69,17.05,0.2522,9,0.93
362,9,1174.60,678.99,17.65,17.02,0.2522,9,0.90
363,9,1174.97,678.90,17.62,16.98,0.2522,9,0.87
364,9,1175.35,678.80,17.58,16.94,0.2522,9,0.83
365,9,1175.72,678.71,17.54,16.90,0.2522,9,0.80
366,9,1177.15,676.45,18.11,17.19,0.1595,9,1.00
367,9,1177.33,676.32,18.13,17.19,0.1556,9,1.00
368,9,1177.77,676.09,18.11,17.17,0.1556,9,0.97
369,9,1178.21,675.86,18.09,17.15,0.1556,9,0.93
370,9,1178.65,675.63,18.07,17.13,0.1556,9,0.90
371,9,1179.09,675.40,18.05,17.10,0.1556,9,0.87
372,9,1179.54,675.17,18.02,17.08,0.1556,9,0.83
373,9,1179.98,674.94,18.00,17.06,0.1556,9,0.80
374,9,1180.42,674.71,17.98,17.04,0.1556,9,0.77
375,9,1180.86,674.48,17.96,17.02,0.1556,9,0.73
376,9,1181.30,674.24,17.93,17.00,0.1556,9,0.70
377,9,1181.74,674.01,17.91,16.98,0.1556,9,0.67
378,9,1182.18,673.78,17.89,16.96,0.1556,9,0.63
379,9,1182.62,673.55,17.87,16.94,0.1556,9,0.60
380,9,1183.06,673.32,17.85,16.91,0.1556,9,0.57
381,9,1183.50,673.09,17.82,16.89,0.1556,9,0.53
382,9,1183.94,672.86,17.80,16.87,0.1556,9,0.50
383,9,1184.39,672.63,17.78,16.85,0.1556,9,0.47
384,9,1184.83,672.40,17.76,16.83,0.1556,9,0.43
385,9,1185.27,672.17,17.73,16.81,0.1556,9,0.40
386,9,1185.71,671.94,17.71,16.79,0.1556,9,0.37
387,9,1186.15,671.71,17.69,16.76,0.1556,9,0.33
388,9,1186.59,671.48,17.66,16.74,0.1556,9,0.30
389,9,1187.03,671.25,17.64,16.72,0.1556,9,0.27
390,9,1187.47,671.02,17.62,16.70,0.1556,9,0.23
391,9,1187.91,670.79,17.60,16.68,0.1556,9,0.20
392,9,1188.35,670.56,17.57,16.66,0.1556,9,0.17
393,9,1188.80,670.33,17.55,16.64,0.1556,9,0.13
394,9,1189.24,670.10,17.53,16.61,0.1556,9,0.10
395,9,1189.68,669.87,17.51,16.59,0.1556,9,0.10
396,9,1190.12,669.64,17.48,16.57,0.1556,9,0.10
397,9,1190.56,669.41,17.46,16.55,0.1556,9,0.10
504,9,1231.60,667.51,16.77,17.66,0.1768,9,1.00
505,9,1231.75,667.48,16.76,17.66,0.1735,9,1.00
506,9,1232.13,667.43,16.76,17.66,0.1735,9,0.97
507,9,1232.50,667.37,16.75,17.65,0.1735,9,0.93
508,9,1232.87,667.31,16.74,17.65,0.1735,9,0.90
509,9,1231.32,670.87,16.72,16.92,0.1831,9,1.00
510,9,1231.33,671.15,16.71,16.81,0.1780,9,1.00
511,9,1231.19,671.34,16.74,16.48,0.1782,9,1.00
512,9,1231.50,671.49,16.70,16.71,0.1782,9,0.97
513,9,1231.69,671.69,16.69,16.70,0.1782,9,0.93
514,9,1232.31,674.05,17.56,17.26,0.3389,9,1.00
515,9,1232.38,674.30,17.72,17.38,0.3237,9,1.00
516,9,1232.38,675.64,17.66,16.69,0.2561,9,1.00
517,9,1232.38,675.61,17.68,16.73,0.2507,9,1.00
518,9,1232.35,675.56,17.72,16.77,0.2250,9,1.00
519,9,1232.76,676.94,17.50,16.81,0.5078,9,1.00
520,9,1232.73,676.95,17.52,16.82,0.4934,9,1.00
521,9,1232.46,677.64,17.62,17.42,0.4280,9,1.00
522,9,1232.45,677.64,17.67,17.44,0.4209,9,1.00
523,9,1232.49,677.67,17.57,17.36,0.4456,9,1.00
524,9,1233.60,678.49,18.35,17.62,0.5607,9,1.00
525,9,1233.59,678.46,18.41,17.65,0.5450,9,1.00
526,9,1233.97,679.50,17.60,18.15,0.3622,9,1.00
527,9,1233.97,679.49,17.60,18.15,0.3591,9,1.00
528,9,1233.87,680.46,17.71,17.96,0.7577,9,1.00
529,9,1233.89,680.48,17.70,17.93,0.7590,9,1.00
530,9,1233.88,680.46,17.69,17.93,0.7564,9,1.00
531,9,1234.25,680.81,17.66,18.40,0.7120,9,1.00
532,9,1234.24,680.81,17.67,18.40,0.7130,9,1.00
533,9,1234.54,681.30,17.51,18.67,0.4098,9,1.00
534,9,1234.53,681.30,17.52,18.67,0.4082,9,1.00
535,9,1234.46,681.40,17.49,18.49,0.4338,9,1.00
536,9,1234.60,682.03,18.22,19.18,0.3380,9,1.00
537,9,1234.61,682.02,18.24,19.19,0.3275,9,1.00
538,9,1234.71,682.51,18.67,18.73,0.4732,9,1.00
539,9,1234.71,682.51,18.66,18.73,0.4713,9,1.00
540,9,1235.07,682.95,18.28,18.78,0.4713,9,0.97
541,9,1235.21,683.26,18.29,18.79,0.4713,9,0.93
542,9,1235.35,683.58,18.30,18.80,0.4713,9,0.90
543,9,1235.48,683.90,18.30,18.81,0.4713,9,0.87
544,9,1235.62,684.22,18.31,18.81,0.4713,9,0.83
545,9,1235.75,684.54,18.32,18.82,0.4713,9,0.80
546,9,1235.89,684.85,18.33,18.83,0.4713,9,0.77
547,9,1236.03,685.17,18.34,18.84,0.4713,9,0.73
548,9,1236.16,685.49,18.34,18.85,0.4713,9,0.70
549,9,1236.30,685.81,18.35,18.85,0.4713,9,0.67
550,9,1236.43,686.13,18.36,18.86,0.4713,9,0.63
551,9,1236.57,686.44,18.37,18.87,0.4713,9,0.60
552,9,1236.71,686.76,18.38,18.88,0.4713,9,0.57
553,9,1236.84,687.08,18.38,18.89,0.4713,9,0.53
554,9,1236.98,687.40,18.39,18.89,0.4713,9,0.50
555,9,1237.12,687.72,18.40,18.90,0.4713,9,0.47
556,9,1237.25,688.03,18.41,18.91,0.4713,9,0.43
557,9,1237.39,688.35,18.41,18.92,0.4713,9,0.40
558,9,1237.52,688.67,18.42,18.93,0.4713,9,0.37
559,9,1237.66,688.99,18.43,18.93,0.4713,9,0.33
560,9,1237.80,689.30,18.44,18.94,0.4713,9,0.30
561,9,1237.93,689.62,18.45,18.95,0.4713,9,0.27
562,9,1238.07,689.94,18.45,18.96,0.4713,9,0.23
563,9,1238.21,690.26,18.46,18.97,0.4713,9,0.20
564,9,1238.34,690.58,18.47,18.97,0.4713,9,0.17
565,9,1238.48,690.89,18.48,18.98,0.4713,9,0.13
566,9,1238.61,691.21,18.49,18.99,0.4713,9,0.10
567,9,1238.75,691.53,18.49,19.00,0.4713,9,0.10
568,9,1238.89,691.85,18.50,19.01,0.4713,9,0.10
569,9,1239.02,692.17,18.51,19.01,0.4713,9,0.10
