1259,3,546.16,630.66,41.15,48.36,0.2082,0,1.00
1260,3,546.15,630.68,41.15,48.36,0.2082,0,1.00
1261,3,546.14,630.70,41.15,48.36,0.2082,0,1.00
1262,3,546.13,630.72,41.15,48.36,0.2082,0,1.00
1263,3,546.12,630.74,41.15,48.36,0.2082,0,1.00
1264,3,546.11,630.76,41.15,48.36,0.2082,0,1.00
1265,3,546.10,630.78,41.15,48.36,0.2082,0,1.00
1266,3,546.09,630.80,41.15,48.36,0.2082,0,1.00
1267,3,546.08,630.82,41.15,48.36,0.2082,0,1.00
1268,3,546.07,630.84,41.15,48.36,0.2082,0,1.00
1269,3,546.06,630.86,41.15,48.36,0.2082,0,1.00
1270,3,546.05,630.88,41.15,48.36,0.2082,0,1.00
1271,3,546.04,630.90,41.15,48.36,0.2082,0,1.00
1272,3,546.03,630.92,41.15,48.36,0.2082,0,1.00
1273,3,546.02,630.94,41.15,48.36,0.2082,0,1.00
1274,3,546.01,630.96,41.15,48.36,0.2082,0,1.00
1275,3,546.00,630.98,41.15,48.36,0.2082,0,1.00
1276,3,545.99,631.00,41.15,48.36,0.2082,0,1.00
1277,3,545.98,631.02,41.15,48.36,0.2082,0,1.00
1278,3,545.97,631.04,41.15,48.36,0.2082,0,1.00
1279,3,545.96,631.06,41.15,48.36,0.2082,0,1.00
1280,3,545.95,631.08,41.15,48.36,0.2082,0,1.00
1281,3,545.94,631.10,41.15,48.36,0.2082,0,1.00
1282,3,545.93,631.12,41.15,48.36,0.2082,0,1.00
1283,3,545.92,631.14,41.15,48.36,0.2082,0,1.00
1284,3,545.91,631.16,41.15,48.36,0.2082,0,1.00
1285,3,545.90,631.18,41.15,48.36,0.2082,0,1.00
1286,3,545.89,631.20,41.15,48.36,0.2082,0,1.00
1287,3,545.88,631.22,41.15,48.36,0.2082,0,1.00
1288,3,545.87,631.24,41.15,48.36,0.2082,0,1.00
1289,3,545.86,631.26,41.15,48.36,0.2082,0,1.00
1290,3,545.85,631.28,41.15,48.36,0.2082,0,1.00
1291,3,545.84,631.30,41.15,48.36,0.2082,0,1.00
1292,3,545.83,631.32,41.15,48.36,0.2082,0,1.00
1293,3,545.82,631.34,41.15,48.36,0.2082,0,1.00
1294,3,545.81,631.36,41.15,48.36,0.2082,0,1.00
1295,3,545.80,631.38,41.15,48.36,0.2082,0,1.00
1296,3,545.79,631.40,41.15,48.36,0.2082,0,1.00
1297,3,545.78,631.42,41.15,48.36,0.2082,0,1.00
1298,3,545.77,631.44,41.15,48.36,0.2082,0,1.00
1299,3,545.76,631.46,41.15,48.36,0.2082,0,1.00
1300,3,545.75,631.48,41.15,48.36,0.2082,0,1.00
1301,3,545.77,631.53,41.15,48.36,0.2082,0,1.00
1302,3,545.79,631.58,41.15,48.36,0.2082,0,1.00
1303,3,545.81,631.63,41.15,48.36,0.2082,0,1.00
1304,3,545.83,631.68,41.15,48.36,0.2082,0,1.00
1305,3,545.85,631.73,41.15,48.36,0.2082,0,1.00
1306,3,545.87,631.78,41.15,48.36,0.2082,0,1.00
1307,3,545.89,631.83,41.15,48.36,0.2082,0,1.00
1308,3,545.91,631.88,41.15,48.36,0.2082,0,1.00
1309,3,545.93,631.93,41.15,48.36,0.2082,0,1.00
1310,3,545.95,631.98,41.15,48.36,0.2082,0,1.00
1311,3,545.97,632.03,41.15,48.36,0.2082,0,1.00
1312,3,545.99,632.08,41.15,48.36,0.2082,0,1.00
1313,3,546.01,632.13,41.15,48.36,0.2082,0,1.00
1314,3,546.03,632.18,41.15,48.36,0.2082,0,1.00
1315,3,546.05,632.23,41.15,48.36,0.2082,0,1.00
1316,3,546.07,632.28,41.15,48.36,0.2082,0,1.00
1317,3,546.09,632.33,41.15,48.36,0.2082,0,1.00
1318,3,546.11,632.38,41.15,48.36,0.2082,0,1.00
1319,3,546.13,632.43,41.15,48.36,0.2082,0,1.00
1320,3,546.15,632.48,41.15,48.36,0.2082,0,1.00
1321,3,546.17,632.53,41.15,48.36,0.2082,0,1.00
1322,3,546.19,632.58,41.15,48.36,0.2082,0,1.00
1323,3,546.21,632.63,41.15,48.36,0.2082,0,1.00
1324,3,546.23,632.68,41.15,48.36,0.2082,0,1.00
1325,3,546.25,632.73,41.15,48.36,0.2082,0,1.00
1326,3,546.27,632.78,41.15,48.36,0.2082,0,1.00
1327,3,546.29,632.83,41.15,48.36,0.2082,0,1.00
1328,3,546.31,632.88,41.15,48.36,0.2082,0,1.00
1329,3,546.33,632.93,41.15,48.36,0.2082,0,1.00
1330,3,546.35,632.98,41.15,48.36,0.2082,0,1.00
1331,3,546.37,633.03,41.15,48.36,0.2082,0,1.00
1332,3,546.39,633.08,41.15,48.36,0.2082,0,1.00
1333,3,546.41,633.13,41.15,48.36,0.2082,0,1.00
1334,3,546.43,633.18,41.15,48.36,0.2082,0,1.00
1335,3,546.45,633.23,41.15,48.36,0.2082,0,1.00
1336,3,546.47,633.28,41.15,48.36,0.2082,0,1.00
1337,3,546.49,633.33,41.15,48.36,0.2082,0,1.00
1338,3,546.51,633.38,41.15,48.36,0.2082,0,1.00
1339,3,546.53,633.43,41.15,48.36,0.2082,0,1.00
1340,3,546.55,633.48,41.15,48.36,0.2082,0,1.00
1341,3,546.57,633.53,41.15,48.36,0.2082,0,1.00
1342,3,546.59,633.58,41.15,48.36,0.2082,0,1.00
1343,3,546.61,633.63,41.15,48.36,0.2082,0,1.00
1344,3,546.63,633.68,41.15,48.36,0.2082,0,1.00
1345,3,546.65,633.73,41.15,48.36,0.2082,0,1.00
1346,3,546.67,633.78,41.15,48.36,0.2082,0,1.00
1347,3,546.69,633.83,41.15,48.36,0.2082,0,1.00
1348,3,546.71,633.88,41.15,48.36,0.2082,0,1.00
1349,3,546.73,633.93,41.15,48.36,0.2082,0,1.00
1350,3,546.75,633.98,41.15,48.36,0.2082,0,1.00
1351,3,546.77,634.03,41.15,48.36,0.2082,0,1.00
1352,3,546.79,634.08,41.15,48.36,0.2082,0,1.00
1353,3,546.81,634.13,41.15,48.36,0.2082,0,1.00
1354,3,546.83,634.18,41.15,48.36,0.2082,0,1.00
1355,3,546.85,634.23,41.15,48.36,0.2082,0,1.00
1356,3,546.87,634.28,41.15,48.36,0.2082,0,1.00
1357,3,546.89,634.33,41.15,48.36,0.2082,0,1.00
1358,3,546.91,634.38,41.15,48.36,0.2082,0,1.00
1359,3,546.93,634.43,41.15,48.36,0.2082,0,1.00
1360,3,546.95,634.48,41.15,48.36,0.2082,0,1.00
1361,3,546.97,634.53,41.15,48.36,0.2082,0,1.00
1362,3,546.99,634.58,41.15,48.36,0.2082,0,1.00
1363,3,547.01,634.63,41.15,48.36,0.2082,0,1.00
1364,3,547.03,634.68,41.15,48.36,0.2082,0,1.00
1365,3,547.05,634.73,41.15,48.36,0.2082,0,1.00
1366,3,547.07,634.78,41.15,48.36,0.2082,0,1.00
1367,3,547.09,634.83,41.15,48.36,0.2082,0,1.00
1368,3,547.11,634.88,41.15,48.36,0.2082,0,1.00
1369,3,547.13,634.93,41.15,48.36,0.2082,0,1.00
1370,3,547.15,634.98,41.15,48.36,0.2082,0,1.00
1371,3,547.17,635.03,41.15,48.36,0.2082,0,1.00
1372,3,547.19,635.08,41.15,48.36,0.2082,0,1.00
1373,3,547.21,635.13,41.15,48.36,0.2082,0,1.00
1374,3,547.23,635.18,41.15,48.36,0.2082,0,1.00
1375,3,547.25,635.23,41.15,48.36,0.2082,0,1.00
1376,3,547.27,635.28,41.15,48.36,0.2082,0,1.00
1377,3,547.29,635.33,41.15,48.36,0.2082,0,1.00
1378,3,547.31,635.38,41.15,48.36,0.2082,0,1.00
1379,3,547.33,635.43,41.15,48.36,0.2082,0,1.00
1380,3,547.35,635.48,41.15,48.36,0.2082,0,1.00
1381,3,547.37,635.53,41.15,48.36,0.2082,0,1.00
1382,3,547.39,635.58,41.15,48.36,0.2082,0,1.00
1383,3,547.41,635.63,41.15,48.36,0.2082,0,1.00
1384,3,547.43,635.68,41.15,48.36,0.2082,0,1.00
1385,3,547.45,635.73,41.15,48.36,0.2082,0,1.00
1386,3,547.47,635.78,41.15,48.36,0.2082,0,1.00
1387,3,547.49,635.83,41.15,48.36,0.2082,0,1.00
1388,3,547.51,635.88,41.15,48.36,0.2082,0,1.00
1389,3,547.53,635.93,41.15,48.36,0.2082,0,1.00
1390,3,547.55,635.98,41.15,48.36,0.2082,0,1.00
1391,3,547.57,636.03,41.15,48.36,0.2082,0,1.00
1392,3,547.59,636.08,41.15,48.36,0.2082,0,1.00
1393,3,547.61,636.13,41.15,48.36,0.2082,0,1.00
1394,3,547.63,636.18,41.15,48.36,0.2082,0,1.00
1395,3,547.65,636.23,41.15,48.36,0.2082,0,1.00
1396,3,547.67,636.28,41.15,48.36,0.2082,0,1.00
1397,3,547.69,636.33,41.15,48.36,0.2082,0,1.00
1398,3,547.71,636.38,41.15,48.36,0.2082,0,1.00
1399,3,547.73,636.43,41.15,48.36,0.2082,0,1.00
1400,3,547.75,636.48,41.15,48.36,0.2082,0,1.00
1401,3,547.70,636.43,41.15,48.36,0.2082,0,1.00
1402,3,547.65,636.38,41.15,48.36,0.2082,0,1.00
1403,3,547.60,636.33,41.15,48.36,0.2082,0,1.00
1404,3,547.55,636.28,41.15,48.36,0.2082,0,1.00
1405,3,547.50,636.23,41.15,48.36,0.2082,0,1.00
1406,3,547.45,636.18,41.15,48.36,0.2082,0,1.00
1407,3,547.40,636.13,41.15,48.36,0.2082,0,1.00
1408,3,547.35,636.08,41.15,48.36,0.2082,0,1.00
1409,3,547.30,636.03,41.15,48.36,0.2082,0,1.00
1410,3,547.25,635.98,41.15,48.36,0.2082,0,1.00
1411,3,547.20,635.93,41.15,48.36,0.2082,0,1.00
1412,3,547.15,635.88,41.15,48.36,0.2082,0,1.00
1413,3,547.10,635.83,41.15,48.36,0.2082,0,1.00
1414,3,547.05,635.78,41.15,48.36,0.2082,0,1.00
1415,3,547.00,635.73,41.15,48.36,0.2082,0,1.00
1416,3,546.95,635.68,41.15,48.36,0.2082,0,1.00
1417,3,546.90,635.63,41.15,48.36,0.2082,0,1.00
1418,3,546.85,635.58,41.15,48.36,0.2082,0,1.00
1419,3,546.80,635.53,41.15,48.36,0.2082,0,1.00
1420,3,546.75,635.48,41.15,48.36,0.2082,0,1.00
1421,3,546.70,635.43,41.15,48.36,0.2082,0,1.00
1422,3,546.65,635.38,41.15,48.36,0.2082,0,1.00
1423,3,546.60,635.33,41.15,48.36,0.2082,0,1.00
1424,3,546.55,635.28,41.15,48.36,0.2082,0,1.00
1425,3,546.50,635.23,41.15,48.36,0.2082,0,1.00
1426,3,546.45,635.18,41.15,48.36,0.2082,0,1.00
1427,3,546.40,635.13,41.15,48.36,0.2082,0,1.00
1428,3,546.35,635.08,41.15,48.36,0.2082,0,1.00
1429,3,546.30,635.03,41.15,48.36,0.2082,0,1.00
1430,3,546.25,634.98,41.15,48.36,0.2082,0,1.00
1431,3,546.20,634.93,41.15,48.36,0.2082,0,1.00
1432,3,546.15,634.88,41.15,48.36,0.2082,0,1.00
1433,3,546.10,634.83,41.15,48.36,0.2082,0,1.00
1434,3,546.05,634.78,41.15,48.36,0.2082,0,1.00
1435,3,546.00,634.73,41.15,48.36,0.2082,0,1.00
1436,3,545.95,634.68,41.15,48.36,0.2082,0,1.00
1437,3,545.90,634.63,41.15,48.36,0.2082,0,1.00
1438,3,545.85,634.58,41.15,48.36,0.2082,0,1.00
1439,3,545.80,634.53,41.15,48.36,0.2082,0,1.00
1440,3,545.75,634.48,41.15,48.36,0.2082,0,1.00
1441,3,545.70,634.43,41.15,48.36,0.2082,0,1.00
1442,3,545.65,634.38,41.15,48.36,0.2082,0,1.00
1443,3,545.60,634.33,41.15,48.36,0.2082,0,1.00
1444,3,545.55,634.28,41.15,48.36,0.2082,0,1.00
1445,3,545.50,634.23,41.15,48.36,0.2082,0,1.00
1446,3,545.45,634.18,41.15,48.36,0.2082,0,1.00
1447,3,545.40,634.13,41.15,48.36,0.2082,0,1.00
1448,3,545.35,634.08,41.15,48.36,0.2082,0,1.00
1449,3,545.30,634.03,41.15,48.36,0.2082,0,1.00
1450,3,545.25,633.98,41.15,48.36,0.2082,0,1.00
1451,3,545.20,633.93,41.15,48.36,0.2082,0,1.00
1452,3,545.15,633.88,41.15,48.36,0.2082,0,1.00
1453,3,545.10,633.83,41.15,48.36,0.2082,0,1.00
1454,3,545.05,633.78,41.15,48.36,0.2082,0,1.00
1455,3,545.00,633.73,41.15,48.36,0.2082,0,1.00
1456,3,544.95,633.68,41.15,48.36,0.2082,0,1.00
1457,3,544.90,633.63,41.15,48.36,0.2082,0,1.00
1458,3,544.85,633.58,41.15,48.36,0.2082,0,1.00
1459,3,544.80,633.53,41.15,48.36,0.2082,0,1.00
1460,3,544.75,633.48,41.15,48.36,0.2082,0,1.00
1461,3,544.70,633.43,41.15,48.36,0.2082,0,1.00
1462,3,544.65,633.38,41.15,48.36,0.2082,0,1.00
1463,3,544.60,633.33,41.15,48.36,0.2082,0,1.00
1464,3,544.55,633.28,41.15,48.36,0.2082,0,1.00
1465,3,544.50,633.23,41.15,48.36,0.2082,0,1.00
1466,3,544.45,633.18,41.15,48.36,0.2082,0,1.00
1467,3,544.40,633.13,41.15,48.36,0.2082,0,1.00
1468,3,544.35,633.08,41.15,48.36,0.2082,0,1.00
1469,3,544.30,633.03,41.15,48.36,0.2082,0,1.00
1470,3,544.25,632.98,41.15,48.36,0.2082,0,1.00
1471,3,544.20,632.93,41.15,48.36,0.2082,0,1.00
1472,3,544.15,632.88,41.15,48.36,0.2082,0,1.00
1473,3,544.10,632.83,41.15,48.36,0.2082,0,1.00
1474,3,544.05,632.78,41.15,48.36,0.2082,0,1.00
1475,3,544.00,632.73,41.15,48.36,0.2082,0,1.00
1476,3,543.95,632.68,41.15,48.36,0.2082,0,1.00
1477,3,543.90,632.63,41.15,48.36,0.2082,0,1.00
1478,3,543.85,632.58,41.15,48.36,0.2082,0,1.00
1479,3,543.80,632.53,41.15,48.36,0.2082,0,1.00
1480,3,543.75,632.48,41.15,48.36,0.2082,0,1.00
1481,3,543.70,632.43,41.15,48.36,0.2082,0,1.00
1482,3,543.65,632.38,41.15,48.36,0.2082,0,1.00
1483,3,543.60,632.33,41.15,48.36,0.2082,0,1.00
1484,3,543.55,632.28,41.15,48.36,0.2082,0,1.00
1485,3,543.50,632.23,41.15,48.36,0.2082,0,1.00
1486,3,543.45,632.18,41.15,48.36,0.2082,0,1.00
1487,3,543.40,632.13,41.15,48.36,0.2082,0,1.00
1488,3,543.35,632.08,41.15,48.36,0.2082,0,1.00
1489,3,543.30,632.03,41.15,48.36,0.2082,0,1.00
1490,3,543.25,631.98,41.15,48.36,0.2082,0,1.00
1491,3,543.20,631.93,41.15,48.36,0.2082,0,1.00
1492,3,543.15,631.88,41.15,48.36,0.2082,0,1.00
1493,3,543.10,631.83,41.15,48.36,0.2082,0,1.00
1494,3,543.05,631.78,41.15,48.36,0.2082,0,1.00
1495,3,543.00,631.73,41.15,48.36,0.2082,0,1.00
1496,3,542.95,631.68,41.15,48.36,0.2082,0,1.00
1497,3,542.90,631.63,41.15,48.36,0.2082,0,1.00
1498,3,542.85,631.58,41.15,48.36,0.2082,0,1.00
1499,3,542.80,631.53,41.15,48.36,0.2082,0,1.00
1500,3,542.75,631.48,41.15,48.36,0.2082,0,1.00
1501,3,542.74,631.54,41.15,48.36,0.2082,0,1.00
1502,3,542.73,631.60,41.15,48.36,0.2082,0,1.00
1503,3,542.72,631.66,41.15,48.36,0.2082,0,1.00
1504,3,542.71,631.72,41.15,48.36,0.2082,0,1.00
1505,3,542.70,631.78,41.15,48.36,0.2082,0,1.00
1506,3,542.69,631.84,41.15,48.36,0.2082,0,1.00
1507,3,542.68,631.90,41.15,48.36,0.2082,0,1.00
1508,3,542.67,631.96,41.15,48.36,0.2082,0,1.00
1509,3,542.66,632.02,41.15,48.36,0.2082,0,1.00
1510,3,542.65,632.08,41.15,48.36,0.2082,0,1.00
1511,3,542.64,632.14,41.15,48.36,0.2082,0,1.00
1512,3,542.63,632.20,41.15,48.36,0.2082,0,1.00
1513,3,542.62,632.26,41.15,48.36,0.2082,0,1.00
1514,3,542.61,632.32,41.15,48.36,0.2082,0,1.00
1515,3,542.60,632.38,41.15,48.36,0.2082,0,1.00
1516,3,542.59,632.44,41.15,48.36,0.2082,0,1.00
1517,3,542.58,632.50,41.15,48.36,0.2082,0,1.00
1518,3,542.57,632.56,41.15,48.36,0.2082,0,1.00
1519,3,542.56,632.62,41.15,48.36,0.2082,0,1.00
1520,3,542.55,632.68,41.15,48.36,0.2082,0,1.00
1521,3,542.54,632.74,41.15,48.36,0.2082,0,1.00
1522,3,542.53,632.80,41.15,48.36,0.2082,0,1.00
1523,3,542.52,632.86,41.15,48.36,0.2082,0,1.00
1524,3,542.51,632.92,41.15,48.36,0.2082,0,1.00
1525,3,542.50,632.98,41.15,48.36,0.2082,0,1.00
1526,3,542.49,633.04,41.15,48.36,0.2082,0,1.00
1527,3,542.48,633.10,41.15,48.36,0.2082,0,1.00
1528,3,542.47,633.16,41.15,48.36,0.2082,0,1.00
1529,3,542.46,633.22,41.15,48.36,0.2082,0,1.00
1530,3,542.45,633.28,41.15,48.36,0.2082,0,1.00
1531,3,542.44,633.34,41.15,48.36,0.2082,0,1.00
1532,3,542.43,633.40,41.15,48.36,0.2082,0,1.00
1533,3,542.42,633.46,41.15,48.36,0.2082,0,1.00
1534,3,542.41,633.52,41.15,48.36,0.2082,0,1.00
1535,3,542.40,633.58,41.15,48.36,0.2082,0,1.00
1536,3,542.39,633.64,41.15,48.36,0.2082,0,1.00
1537,3,542.38,633.70,41.15,48.36,0.2082,0,1.00
1538,3,542.37,633.76,41.15,48.36,0.2082,0,1.00
1539,3,542.36,633.82,41.15,48.36,0.2082,0,1.00
1540,3,542.35,633.88,41.15,48.36,0.2082,0,1.00
1541,3,542.34,633.94,41.15,48.36,0.2082,0,1.00
1542,3,542.33,634.00,41.15,48.36,0.2082,0,1.00
1543,3,542.32,634.06,41.15,48.36,0.2082,0,1.00
1544,3,542.31,634.12,41.15,48.36,0.2082,0,1.00
1545,3,542.30,634.18,41.15,48.36,0.2082,0,1.00
1546,3,542.29,634.24,41.15,48.36,0.2082,0,1.00
1547,3,542.28,634.30,41.15,48.36,0.2082,0,1.00
1548,3,542.27,634.36,41.15,48.36,0.2082,0,1.00
1549,3,542.26,634.42,41.15,48.36,0.2082,0,1.00
1550,3,542.25,634.48,41.15,48.36,0.2082,0,1.00
1551,3,542.24,634.54,41.15,48.36,0.2082,0,1.00
1552,3,542.23,634.60,41.15,48.36,0.2082,0,1.00
1553,3,542.22,634.66,41.15,48.36,0.2082,0,1.00
1554,3,542.21,634.72,41.15,48.36,0.2082,0,1.00
1555,3,542.20,634.78,41.15,48.36,0.2082,0,1.00
1556,3,542.19,634.84,41.15,48.36,0.2082,0,1.00
1557,3,542.18,634.90,41.15,48.36,0.2082,0,1.00
1558,3,542.17,634.96,41.15,48.36,0.2082,0,1.00
1559,3,542.16,635.02,41.15,48.36,0.2082,0,1.00
1560,3,542.15,635.08,41.15,48.36,0.2082,0,1.00
1561,3,542.14,635.14,41.15,48.36,0.2082,0,1.00
1562,3,542.13,635.20,41.15,48.36,0.2082,0,1.00
1563,3,542.12,635.26,41.15,48.36,0.2082,0,1.00
1564,3,542.11,635.32,41.15,48.36,0.2082,0,1.00
1565,3,542.10,635.38,41.15,48.36,0.2082,0,1.00
1566,3,542.09,635.44,41.15,48.36,0.2082,0,1.00
1567,3,542.08,635.50,41.15,48.36,0.2082,0,1.00
1568,3,542.07,635.56,41.15,48.36,0.2082,0,1.00
1569,3,542.06,635.62,41.15,48.36,0.2082,0,1.00
1570,3,542.05,635.68,41.15,48.36,0.2082,0,1.00
1571,3,542.04,635.74,41.15,48.36,0.2082,0,1.00
1572,3,542.03,635.80,41.15,48.36,0.2082,0,1.00
1573,3,542.02,635.86,41.15,48.36,0.2082,0,1.00
1574,3,542.01,635.92,41.15,48.36,0.2082,0,1.00
1575,3,542.00,635.98,41.15,48.36,0.2082,0,1.00
1576,3,541.99,636.04,41.15,48.36,0.2082,0,1.00
1577,3,541.98,636.10,41.15,48.36,0.2082,0,1.00
1578,3,541.97,636.16,41.15,48.36,0.2082,0,1.00
1579,3,541.96,636.22,41.15,48.36,0.2082,0,1.00
1580,3,541.95,636.28,41.15,48.36,0.2082,0,1.00
1581,3,541.94,636.34,41.15,48.36,0.2082,0,1.00
1582,3,541.93,636.40,41.15,48.36,0.2082,0,1.00
1583,3,541.92,636.46,41.15,48.36,0.2082,0,1.00
1584,3,541.91,636.52,41.15,48.36,0.2082,0,1.00
1585,3,541.90,636.58,41.15,48.36,0.2082,0,1.00
1586,3,541.89,636.64,41.15,48.36,0.2082,0,1.00
1587,3,541.88,636.70,41.15,48.36,0.2082,0,1.00
1588,3,541.87,636.76,41.15,48.36,0.2082,0,1.00
1589,3,541.86,636.82,41.15,48.36,0.2082,0,1.00
1590,3,541.85,636.88,41.15,48.36,0.2082,0,1.00
1591,3,541.84,636.94,41.15,48.36,0.2082,0,1.00
1592,3,541.83,637.00,41.15,48.36,0.2082,0,1.00
1593,3,541.82,637.06,41.15,48.36,0.2082,0,1.00
1594,3,541.81,637.12,41.15,48.36,0.2082,0,1.00
1595,3,541.80,637.18,41.15,48.36,0.2082,0,1.00
1596,3,541.79,637.24,41.15,48.36,0.2082,0,1.00
1597,3,541.78,637.30,41.15,48.36,0.2082,0,1.00
1598,3,541.77,637.36,41.15,48.36,0.2082,0,1.00
1599,3,541.76,637.42,41.15,48.36,0.2082,0,1.00
1600,3,541.75,637.48,41.15,48.36,0.2082,0,1.00
1601,3,541.73,637.50,41.15,48.36,0.2082,0,1.00
1602,3,541.71,637.52,41.15,48.36,0.2082,0,1.00
1603,3,541.69,637.54,41.15,48.36,0.2082,0,1.00
1604,3,541.67,637.56,41.15,48.36,0.2082,0,1.00
1605,3,541.65,637.58,41.15,48.36,0.2082,0,1.00
1606,3,541.63,637.60,41.15,48.36,0.2082,0,1.00
1607,3,541.61,637.62,41.15,48.36,0.2082,0,1.00
1608,3,541.59,637.64,41.15,48.36,0.2082,0,1.00
1609,3,541.57,637.66,41.15,48.36,0.2082,0,1.00
1610,3,541.55,637.68,41.15,48.36,0.2082,0,1.00
1611,3,541.53,637.70,41.15,48.36,0.2082,0,1.00
1612,3,541.51,637.72,41.15,48.36,0.2082,0,1.00
1613,3,541.49,637.74,41.15,48.36,0.2082,0,1.00
1614,3,541.47,637.76,41.15,48.36,0.2082,0,1.00
1615,3,541.45,637.78,41.15,48.36,0.2082,0,1.00
1616,3,541.43,637.80,41.15,48.36,0.2082,0,1.00
1617,3,541.41,637.82,41.15,48.36,0.2082,0,1.00
1618,3,541.39,637.84,41.15,48.36,0.2082,0,1.00
1619,3,541.37,637.86,41.15,48.36,0.2082,0,1.00
1620,3,541.35,637.88,41.15,48.36,0.2082,0,1.00
1621,3,541.33,637.90,41.15,48.36,0.2082,0,1.00
1622,3,541.31,637.92,41.15,48.36,0.2082,0,1.00
1623,3,541.29,637.94,41.15,48.36,0.2082,0,1.00
1624,3,541.27,637.96,41.15,48.36,0.2082,0,1.00
1625,3,541.25,637.98,41.15,48.36,0.2082,0,1.00
1626,3,541.23,638.00,41.15,48.36,0.2082,0,1.00
1627,3,541.21,638.02,41.15,48.36,0.2082,0,1.00
1628,3,541.19,638.04,41.15,48.36,0.2082,0,1.00
1629,3,541.17,638.06,41.15,48.36,0.2082,0,1.00
1630,3,541.15,638.08,41.15,48.36,0.2082,0,1.00
1631,3,541.13,638.10,41.15,48.36,0.2082,0,1.00
1632,3,541.11,638.12,41.15,48.36,0.2082,0,1.00
1633,3,541.09,638.14,41.15,48.36,0.2082,0,1.00
1634,3,541.07,638.16,41.15,48.36,0.2082,0,1.00
1635,3,541.05,638.18,41.15,48.36,0.2082,0,1.00
1636,3,541.03,638.20,41.15,48.36,0.2082,0,1.00
1637,3,541.01,638.22,41.15,48.36,0.2082,0,1.00
1638,3,540.99,638.24,41.15,48.36,0.2082,0,1.00
1639,3,540.97,638.26,41.15,48.36,0.2082,0,1.00
1640,3,540.95,638.28,41.15,48.36,0.2082,0,1.00
1641,3,540.93,638.30,41.15,48.36,0.2082,0,1.00
1642,3,540.91,638.32,41.15,48.36,0.2082,0,1.00
1643,3,540.89,638.34,41.15,48.36,0.2082,0,1.00
1644,3,540.87,638.36,41.15,48.36,0.2082,0,1.00
1645,3,540.85,638.38,41.15,48.36,0.2082,0,1.00
1646,3,540.83,638.40,41.15,48.36,0.2082,0,1.00
1647,3,540.81,638.42,41.15,48.36,0.2082,0,1.00
1648,3,540.79,638.44,41.15,48.36,0.2082,0,1.00
1649,3,540.77,638.46,41.15,48.36,0.2082,0,1.00
1650,3,540.75,638.48,41.15,48.36,0.2082,0,1.00
1651,3,540.73,638.50,41.15,48.36,0.2082,0,1.00
1652,3,540.71,638.52,41.15,48.36,0.2082,0,1.00
1653,3,540.69,638.54,41.15,48.36,0.2082,0,1.00
1654,3,540.67,638.56,41.15,48.36,0.2082,0,1.00
1655,3,540.65,638.58,41.15,48.36,0.2082,0,1.00
1656,3,540.63,638.60,41.15,48.36,0.2082,0,1.00
1657,3,540.61,638.62,41.15,48.36,0.2082,0,1.00
1658,3,540.59,638.64,41.15,48.36,0.2082,0,1.00
1659,3,540.57,638.66,41.15,48.36,0.2082,0,1.00
1660,3,540.55,638.68,41.15,48.36,0.2082,0,1.00
1661,3,540.53,638.70,41.15,48.36,0.2082,0,1.00
1662,3,540.51,638.72,41.15,48.36,0.2082,0,1.00
1663,3,540.49,638.74,41.15,48.36,0.2082,0,1.00
1664,3,540.47,638.76,41.15,48.36,0.2082,0,1.00
1665,3,540.45,638.78,41.15,48.36,0.2082,0,1.00
1666,3,540.43,638.80,41.15,48.36,0.2082,0,1.00
1667,3,540.41,638.82,41.15,48.36,0.2082,0,1.00
1668,3,540.39,638.84,41.15,48.36,0.2082,0,1.00
1669,3,540.37,638.86,41.15,48.36,0.2082,0,1.00
1670,3,540.35,638.88,41.15,48.36,0.2082,0,1.00
1671,3,540.33,638.90,41.15,48.36,0.2082,0,1.00
1672,3,540.31,638.92,41.15,48.36,0.2082,0,1.00
1673,3,540.29,638.94,41.15,48.36,0.2082,0,1.00
1674,3,540.27,638.96,41.15,48.36,0.2082,0,1.00
1675,3,540.25,638.98,41.15,48.36,0.2082,0,1.00
1676,3,540.23,639.00,41.15,48.36,0.2082,0,1.00
1677,3,540.21,639.02,41.15,48.36,0.2082,0,1.00
1678,3,540.19,639.04,41.15,48.36,0.2082,0,1.00
1679,3,540.17,639.06,41.15,48.36,0.2082,0,1.00
1680,3,540.15,639.08,41.15,48.36,0.2082,0,1.00
1681,3,540.13,639.10,41.15,48.36,0.2082,0,1.00
1682,3,540.11,639.12,41.15,48.36,0.2082,0,1.00
1683,3,540.09,639.14,41.15,48.36,0.2082,0,1.00
1684,3,540.07,639.16,41.15,48.36,0.2082,0,1.00
1685,3,540.05,639.18,41.15,48.36,0.2082,0,1.00
1686,3,540.03,639.20,41.15,48.36,0.2082,0,1.00
1687,3,540.01,639.22,41.15,48.36,0.2082,0,1.00
1688,3,539.99,639.24,41.15,48.36,0.2082,0,1.00
1689,3,539.97,639.26,41.15,48.36,0.2082,0,1.00
1690,3,539.95,639.28,41.15,48.36,0.2082,0,1.00
1691,3,539.93,639.30,41.15,48.36,0.2082,0,1.00
1692,3,539.91,639.32,41.15,48.36,0.2082,0,1.00
1693,3,539.89,639.34,41.15,48.36,0.2082,0,1.00
1694,3,539.87,639.36,41.15,48.36,0.2082,0,1.00
1695,3,539.85,639.38,41.15,48.36,0.2082,0,1.00
