284,5,1018.81,386.64,94.86,32.78,0.1680,0,1.00
285,5,1021.18,388.23,94.82,32.74,0.1680,0,1.00
286,5,1023.56,389.83,94.77,32.70,0.1680,0,1.00
287,5,1025.93,391.42,94.72,32.66,0.1680,0,1.00
288,5,1028.30,393.02,94.67,32.63,0.1680,0,1.00
289,5,1030.68,394.61,94.63,32.59,0.1680,0,1.00
290,5,1033.05,396.20,94.58,32.55,0.1680,0,1.00
291,5,1035.42,397.80,94.53,32.52,0.1680,0,1.00
292,5,1037.80,399.39,94.48,32.48,0.1680,0,1.00
293,5,1040.17,400.99,94.44,32.44,0.1680,0,1.00
294,5,1042.55,402.58,94.39,32.40,0.1680,0,1.00
295,5,1044.92,404.18,94.34,32.37,0.1680,0,1.00
296,5,1047.29,405.77,94.29,32.33,0.1680,0,1.00
297,5,1049.67,407.36,94.25,32.29,0.1680,0,1.00
298,5,1052.04,408.96,94.20,32.26,0.1680,0,1.00
299,5,1054.41,410.55,94.15,32.22,0.1680,0,1.00
300,5,1056.79,412.15,94.10,32.18,0.1680,0,1.00
301,5,1059.16,413.74,94.06,32.14,0.1680,0,1.00
302,5,1061.54,415.34,94.01,32.11,0.1680,0,1.00
303,5,1063.91,416.93,93.96,32.07,0.2186,0,1.00
304,5,1065.43,417.35,93.97,32.12,0.2186,0,1.00
305,5,1066.95,417.77,93.98,32.16,0.2186,0,1.00
306,5,1068.48,418.19,93.99,32.21,0.2186,0,1.00
307,5,1070.00,418.61,94.00,32.26,0.2186,0,1.00
308,5,1071.52,419.03,94.02,32.31,0.2186,0,1.00
309,5,1073.04,419.45,94.03,32.35,0.2186,0,1.00
310,5,1074.57,419.87,94.04,32.40,0.2186,0,1.00
311,5,1076.09,420.29,94.05,32.45,0.2186,0,1.00
312,5,1077.61,420.70,94.06,32.49,0.2186,0,1.00
313,5,1079.13,421.12,94.07,32.54,0.2186,0,1.00
314,5,1080.65,421.54,94.08,32.59,0.2186,0,1.00
315,5,1082.18,421.96,94.09,32.64,0.2186,0,1.00
316,5,1083.70,422.38,94.11,32.68,0.2186,0,1.00
317,5,1085.22,422.80,94.12,32.73,0.2186,0,1.00
318,5,1086.74,423.22,94.13,32.78,0.2186,0,1.00
319,5,1088.26,423.64,94.14,32.83,0.2186,0,1.00
320,5,1089.79,424.06,94.15,32.87,0.2186,0,1.00
321,5,1091.31,424.48,94.16,32.92,0.2186,0,1.00
322,5,1092.83,424.90,94.17,32.97,0.2186,0,1.00
323,5,1094.35,425.32,94.18,33.01,0.2186,0,1.00
324,5,1095.88,425.74,94.20,33.06,0.2186,0,1.00
325,5,1097.40,426.16,94.21,33.11,0.2186,0,1.00
326,5,1098.92,426.58,94.22,33.16,0.2186,0,1.00
327,5,1100.44,427.00,94.23,33.20,0.2186,0,1.00
328,5,1101.96,427.41,94.24,33.25,0.2186,0,1.00
329,5,1103.49,427.83,94.25,33.30,0.2186,0,1.00
330,5,1105.01,428.25,94.26,33.34,0.2186,0,1.00
331,5,1106.53,428.67,94.27,33.39,0.2186,0,1.00
332,5,1108.05,429.09,94.29,33.44,0.2186,0,1.00
333,5,1109.58,429.51,94.30,33.49,0.2186,0,1.00
334,5,1111.10,429.93,94.31,33.53,0.2186,0,1.00
335,5,1112.62,430.35,94.32,33.58,0.4656,0,1.00
336,5,1113.73,431.11,94.20,33.46,0.7069,0,1.00
337,5,1113.66,432.81,95.01,32.09,0.5775,0,1.00
338,5,1113.61,433.65,94.78,31.15,0.5765,0,1.00
339,5,1114.62,432.59,93.77,31.76,0.1712,0,1.00
340,5,1114.61,431.62,94.23,32.69,0.6226,0,1.00
341,5,1114.58,429.67,93.28,32.99,0.2138,0,1.00
342,5,1114.13,432.23,94.17,30.29,0.3960,0,1.00
343,5,1113.88,428.75,94.49,31.10,0.3960,0,1.00
344,5,1113.64,425.28,94.82,31.90,0.3960,0,1.00
345,5,1113.39,421.80,95.14,32.71,0.1998,0,1.00
346,5,1113.20,418.94,95.12,32.56,0.1998,0,1.00
347,5,1113.01,416.09,95.10,32.41,0.1998,0,1.00
348,5,1112.82,413.23,95.09,32.27,0.1998,0,1.00
349,5,1112.63,410.37,95.07,32.12,0.2225,0,1.00
350,5,1112.66,409.70,95.37,31.95,0.2912,0,1.00
351,5,1112.36,406.54,95.47,32.19,0.2912,0,1.00
352,5,1112.05,403.39,95.56,32.42,0.2912,0,1.00
353,5,1111.75,400.23,95.66,32.66,0.2912,0,1.00
354,5,1111.41,398.61,95.75,32.89,0.2912,0,1.00
355,5,1111.07,396.99,95.85,33.13,0.2912,0,1.00
356,5,1110.73,395.37,95.94,33.37,0.2912,0,1.00
357,5,1110.40,393.74,96.04,33.60,0.2912,0,1.00
358,5,1110.06,392.12,96.13,33.84,0.2912,0,1.00
359,5,1109.72,390.50,96.23,34.07,0.2912,0,1.00
360,5,1109.38,388.88,96.32,34.31,0.2912,0,1.00
361,5,1109.05,387.25,96.42,34.54,0.2912,0,1.00
362,5,1108.71,385.63,96.51,34.78,0.2912,0,1.00
363,5,1108.37,384.01,96.61,35.02,0.2912,0,1.00
364,5,1106.73,382.69,96.70,35.25,0.2912,0,1.00
365,5,1105.10,381.36,96.80,35.49,0.2912,0,1.00
366,5,1103.46,380.04,96.89,35.72,0.2912,0,1.00
367,5,1101.82,378.72,96.99,35.96,0.3197,0,1.00
368,5,1101.50,377.55,97.12,36.49,0.1616,0,1.00
369,5,1097.20,380.21,100.59,36.42,0.3718,0,1.00
370,5,1096.91,381.91,98.67,34.71,0.3397,0,1.00
371,5,1092.42,381.68,98.05,35.46,0.4847,0,1.00
372,5,1092.12,383.09,97.30,34.27,0.6661,0,1.00
373,5,1088.88,383.27,97.08,34.33,0.6661,0,1.00
374,5,1085.64,383.46,96.86,34.38,0.6661,0,1.00
375,5,1082.40,383.64,96.65,34.44,0.6661,0,1.00
376,5,1079.16,383.83,96.43,34.49,0.6661,0,1.00
377,5,1075.92,384.01,96.21,34.55,0.4427,0,1.00
378,5,1074.87,383.71,95.71,34.72,0.1531,0,1.00
379,5,1070.43,383.05,95.57,35.10,0.1531,0,1.00
380,5,1065.99,382.39,95.42,35.49,0.1531,0,1.00
381,5,1061.56,381.74,95.28,35.87,0.1531,0,1.00
382,5,1057.12,381.08,95.13,36.26,0.1531,0,1.00
383,5,1052.68,380.42,94.99,36.64,0.1976,0,1.00
384,5,1048.91,380.44,94.93,36.53,0.1976,0,1.00
385,5,1045.14,380.47,94.87,36.42,0.1976,0,1.00
386,5,1041.37,380.49,94.82,36.31,0.1976,0,1.00
387,5,1037.60,380.52,94.76,36.20,0.1976,0,1.00
388,5,1033.83,380.54,94.70,36.09,0.1976,0,1.00
389,5,1030.06,380.56,94.64,35.98,0.1976,0,1.00
390,5,1026.29,380.59,94.58,35.87,0.1976,0,1.00
391,5,1022.52,380.61,94.53,35.76,0.1976,0,1.00
392,5,1018.75,380.64,94.47,35.65,0.1976,0,1.00
393,5,1014.98,380.66,94.41,35.54,0.3246,0,1.00
394,5,1012.83,380.38,94.73,35.65,0.2767,0,1.00
395,5,1007.86,379.41,94.92,35.79,0.2767,0,1.00
396,5,1002.88,378.43,95.11,35.92,0.2767,0,1.00
397,5,997.91,377.46,95.30,36.06,0.2767,0,1.00
398,5,992.93,376.49,95.49,36.19,0.2767,0,1.00
399,5,987.96,375.52,95.68,36.33,0.2767,0,1.00
400,5,982.99,374.54,95.86,36.47,0.2767,0,1.00
401,5,978.01,373.57,96.05,36.60,0.2767,0,1.00
402,5,973.04,372.60,96.24,36.74,0.2767,0,1.00
403,5,968.06,371.63,96.43,36.87,0.2767,0,1.00
404,5,963.09,370.65,96.62,37.01,0.2767,0,1.00
405,5,958.12,369.68,96.81,37.15,0.2767,0,1.00
406,5,953.14,368.71,97.00,37.28,0.2767,0,1.00
407,5,948.17,367.74,97.19,37.42,0.2767,0,1.00
408,5,943.20,366.76,97.38,37.56,0.2767,0,1.00
409,5,938.22,365.79,97.57,37.69,0.2767,0,1.00
410,5,933.25,364.82,97.76,37.83,0.2767,0,1.00
411,5,928.27,363.85,97.95,37.96,0.2767,0,1.00
412,5,923.30,362.87,98.13,38.10,0.2767,0,1.00
413,5,920.33,354.90,98.32,38.24,0.2767,0,1.00
414,5,913.35,360.93,98.51,38.37,0.2767,0,1.00
415,5,908.38,359.96,98.70,38.51,0.2767,0,1.00
416,5,903.40,358.98,98.89,38.64,0.2767,0,1.00
417,5,898.43,358.01,99.08,38.78,0.2434,0,1.00
418,5,894.72,360.99,99.37,38.54,0.2434,0,1.00
419,5,891.01,363.98,99.65,38.30,0.2434,0,1.00
420,5,887.30,366.96,99.94,38.07,0.2434,0,1.00
421,5,883.59,369.95,100.22,37.83,0.2434,0,1.00
422,5,879.88,372.93,100.51,37.59,0.2434,0,1.00
423,5,876.17,375.92,100.79,37.35,0.2434,0,1.00
424,5,872.46,378.90,101.08,37.12,0.2434,0,1.00
425,5,868.75,381.89,101.36,36.88,0.2434,0,1.00
426,5,865.04,384.87,101.65,36.64,0.1892,0,1.00
427,5,863.00,387.73,101.65,36.64,0.1892,0,1.00
428,5,860.97,390.58,101.65,36.64,0.1892,0,1.00
429,5,858.93,393.44,101.65,36.64,0.1892,0,1.00
430,5,856.90,396.30,101.65,36.64,0.1892,0,1.00
431,5,854.51,395.66,101.65,36.64,0.1892,0,1.00
432,5,852.13,395.01,101.65,36.64,0.1892,0,1.00
433,5,849.74,394.37,101.65,36.64,0.1892,0,1.00
434,5,847.35,393.73,101.65,36.64,0.1892,0,1.00
435,5,844.97,393.08,101.65,36.64,0.1892,0,1.00
436,5,842.58,392.44,101.65,36.64,0.1892,0,1.00
437,5,840.20,391.80,101.65,36.64,0.1892,0,1.00
438,5,837.81,391.16,101.65,36.64,0.1892,0,1.00
439,5,835.43,390.51,101.65,36.64,0.1892,0,1.00
440,5,833.04,389.87,101.65,36.64,0.1892,0,1.00
441,5,829.59,391.57,101.65,36.64,0.1892,0,1.00
442,5,826.14,393.27,101.65,36.64,0.1892,0,1.00
443,5,822.69,394.97,101.65,36.64,0.1892,0,1.00
444,5,819.24,396.67,101.65,36.64,0.1892,0,1.00
445,5,815.79,398.37,101.65,36.64,0.1892,0,1.00
446,5,812.34,400.07,101.65,36.64,0.1892,0,1.00
447,5,808.89,401.77,101.65,36.64,0.1892,0,1.00
448,5,805.44,403.47,101.65,36.64,0.1892,0,1.00
449,5,801.99,405.17,101.65,36.64,0.1892,0,1.00
450,5,798.54,406.87,101.65,36.64,0.1892,0,1.00
451,5,795.09,408.57,101.65,36.64,0.1892,0,1.00
452,5,791.64,410.27,101.65,36.64,0.1892,0,1.00
453,5,788.19,411.97,101.65,36.64,0.1892,0,1.00
454,5,784.74,413.67,101.65,36.64,0.1892,0,1.00
455,5,781.29,415.37,101.65,36.64,0.1892,0,1.00
456,5,777.84,417.07,101.65,36.64,0.1892,0,1.00
457,5,774.39,418.77,101.65,36.64,0.1892,0,1.00
458,5,770.94,420.47,101.65,36.64,0.1892,0,1.00
459,5,767.49,422.17,101.65,36.64,0.1892,0,1.00
460,5,764.04,423.87,101.65,36.64,0.1892,0,1.00
461,5,759.84,423.47,101.65,36.64,0.1892,0,1.00
462,5,755.64,423.07,101.65,36.64,0.1892,0,1.00
463,5,751.44,422.67,101.65,36.64,0.1892,0,1.00
464,5,747.24,422.27,101.65,36.64,0.1892,0,1.00
465,5,743.04,421.87,101.65,36.64,0.1892,0,1.00
466,5,738.84,421.47,101.65,36.64,0.1892,0,1.00
467,5,734.64,421.07,101.65,36.64,0.1892,0,1.00
468,5,730.44,420.67,101.65,36.64,0.1892,0,1.00
469,5,726.24,420.27,101.65,36.64,0.1892,0,1.00
470,5,722.04,419.87,101.65,36.64,0.1892,0,1.00
471,5,713.29,410.17,101.65,36.64,0.1892,0,1.00
472,5,707.25,408.94,101.65,36.64,0.1892,0,1.00
473,5,701.20,407.72,101.65,36.64,0.1892,0,1.00
474,5,695.16,406.49,101.65,36.64,0.1892,0,1.00
475,5,689.11,405.26,101.65,36.64,0.1892,0,1.00
476,5,683.07,404.04,101.65,36.64,0.1892,0,1.00
477,5,677.02,402.81,101.65,36.64,0.1892,0,1.00
478,5,670.98,401.59,101.65,36.64,0.1892,0,1.00
479,5,664.93,400.36,101.65,36.64,0.1892,0,1.00
480,5,658.89,399.13,101.65,36.64,0.1892,0,1.00
481,5,652.84,397.91,101.65,36.64,0.1892,0,1.00
482,5,645.53,398.79,101.65,36.64,0.1892,0,1.00
483,5,638.22,399.68,101.65,36.64,0.1892,0,1.00
484,5,630.91,400.56,101.65,36.64,0.1892,0,1.00
485,5,623.60,401.45,101.65,36.64,0.1892,0,1.00
486,5,616.29,402.33,101.65,36.64,0.1892,0,1.00
487,5,608.97,403.22,101.65,36.64,0.1892,0,1.00
488,5,601.66,404.10,101.65,36.64,0.1892,0,1.00
489,5,594.35,404.99,101.65,36.64,0.1892,0,1.00
490,5,587.04,405.87,101.65,36.64,0.1892,0,1.00
491,5,576.74,405.79,101.65,36.64,0.1892,0,1.00
492,5,566.44,405.71,101.65,36.64,0.1892,0,1.00
493,5,556.14,405.62,101.65,36.64,0.1892,0,1.00
494,5,545.84,405.54,101.65,36.64,0.1892,0,1.00
495,5,535.54,405.46,101.65,36.64,0.1892,0,1.00
496,5,525.24,405.38,101.65,36.64,0.1892,0,1.00
497,5,514.94,405.30,101.65,36.64,0.1892,0,1.00
498,5,504.64,405.22,101.65,36.64,0.1892,0,1.00
499,5,494.34,405.13,101.65,36.64,0.1892,0,1.00
500,5,484.04,405.05,101.65,36.64,0.1892,0,1.00
501,5,473.74,404.97,101.65,36.64,0.1892,0,1.00
502,5,463.44,403.07,101.65,36.64,0.1892,0,1.00
503,5,453.14,401.17,101.65,36.64,0.1892,0,1.00
504,5,442.84,399.27,101.65,36.64,0.1892,0,1.00
505,5,432.54,397.37,101.65,36.64,0.1892,0,1.00
506,5,422.24,395.47,101.65,36.64,0.1892,0,1.00
507,5,411.94,393.57,101.65,36.64,0.1892,0,1.00
508,5,401.64,391.67,101.65,36.64,0.1892,0,1.00
509,5,391.34,389.77,101.65,36.64,0.1892,0,1.00
510,5,381.04,387.87,101.65,36.64,0.1892,0,1.00
511,5,366.54,385.31,96.40,36.64,0.1892,0,1.00
512,5,354.89,384.69,96.90,36.64,0.1892,0,1.00
513,5,343.24,384.08,97.40,36.64,0.1892,0,1.00
514,5,331.59,383.47,97.90,36.64,0.1892,0,1.00
515,5,319.94,382.86,98.40,36.64,0.1892,0,1.00
516,5,308.49,383.45,99.06,37.64,0.1892,0,1.00
517,5,297.05,384.04,99.72,38.64,0.1892,0,1.00
518,5,294.10,382.13,91.88,39.64,0.1892,0,1.00
519,5,291.16,380.23,84.04,40.64,0.1892,0,1.00
520,5,291.43,382.32,74.55,40.07,0.1892,0,1.00
521,5,291.70,384.41,65.07,39.50,0.1892,0,1.00
522,5,291.96,386.50,55.59,38.93,0.1892,0,1.00
523,5,292.23,388.59,46.10,38.35,0.1892,0,1.00
524,5,292.50,390.69,36.62,37.78,0.1892,0,1.00
525,5,292.77,392.78,27.13,37.21,0.1892,0,1.00
526,5,293.04,394.87,17.65,36.64,0.1892,0,1.00
