301,12,107.23,448.57,218.16,93.58,0.1628,6,0.20
302,12,106.62,448.49,218.22,93.60,0.1628,6,0.17
303,12,106.00,448.42,218.27,93.62,0.1628,6,0.13
304,12,104.59,448.24,218.33,93.65,0.1628,6,0.10
305,12,103.95,448.17,218.38,93.67,0.1628,6,0.10
306,12,102.69,448.01,218.43,93.69,0.1628,6,0.10
307,12,102.08,447.93,218.49,93.72,0.1628,6,0.10
356,12,-1.27,416.04,77.11,107.18,0.2082,6,1.00
357,12,-1.95,415.84,75.76,107.06,0.1618,6,1.00
358,12,0.02,415.41,73.98,108.75,0.1641,6,1.00
359,12,-5.42,416.33,74.27,106.00,0.1641,6,0.97
360,12,-7.34,416.46,73.67,105.14,0.1641,6,0.93
361,12,-11.05,416.71,73.06,104.27,0.1641,6,0.90
362,12,-12.96,416.85,72.45,103.40,0.1641,6,0.87
363,12,-14.88,416.99,71.83,102.51,0.1641,6,0.83
364,12,-18.83,417.24,71.21,101.62,0.1641,6,0.80
365,12,-20.73,417.40,70.58,100.73,0.1641,6,0.77
366,12,-24.61,417.68,69.95,99.82,0.1641,6,0.73
367,12,-26.52,417.84,69.31,98.91,0.1641,6,0.70
368,12,-30.68,418.12,68.66,97.99,0.1641,6,0.67
369,12,-32.57,418.29,68.01,97.06,0.1641,6,0.63
370,12,-34.45,418.46,67.35,96.12,0.1641,6,0.60
371,12,-38.57,418.78,66.68,95.17,0.1641,6,0.57
372,12,-40.45,418.96,66.01,94.21,0.1641,6,0.53
373,12,-44.61,419.28,65.33,93.24,0.1641,6,0.50
374,12,-46.49,419.47,64.65,92.26,0.1641,6,0.47
375,12,-48.37,419.66,63.96,91.27,0.1641,6,0.43
376,12,-52.59,419.98,63.26,90.27,0.1641,6,0.40
377,12,-54.46,420.18,62.55,89.26,0.1641,6,0.37
378,12,-1.61,411.22,35.67,115.58,0.2476,6,1.00
379,12,37.72,444.52,81.25,96.53,0.1656,6,1.00
380,12,8.05,463.70,224.50,88.07,0.1639,6,1.00
381,12,7.53,463.65,224.47,88.49,0.1601,6,1.00
382,12,49.84,464.85,145.54,90.81,0.1601,6,0.97
383,12,57.30,467.86,145.37,90.70,0.1601,6,0.93
384,12,62.24,471.05,145.19,90.59,0.1601,6,0.90
385,12,69.71,474.07,145.02,90.48,0.1601,6,0.87
386,12,77.19,477.08,144.84,90.38,0.1601,6,0.83
387,12,81.84,480.30,144.67,90.27,0.1601,6,0.80
388,12,89.31,483.32,144.49,90.16,0.1601,6,0.77
389,12,94.05,486.53,144.31,90.05,0.1601,6,0.73
390,12,101.52,489.54,144.14,89.94,0.1601,6,0.70
391,12,106.10,492.76,143.96,89.83,0.1601,6,0.67
392,12,113.58,495.77,143.78,89.72,0.1601,6,0.63
393,12,121.05,498.78,143.61,89.60,0.1601,6,0.60
394,12,125.43,501.81,143.43,89.49,0.1601,6,0.57
395,12,132.90,504.83,143.25,89.38,0.1601,6,0.53
396,12,137.32,508.01,143.08,89.27,0.1601,6,0.50
397,12,144.80,511.03,142.90,89.16,0.1601,6,0.47
398,12,152.29,514.04,142.72,89.05,0.1601,6,0.43
399,12,156.87,517.22,142.54,88.94,0.1601,6,0.40
400,12,164.34,520.24,142.36,88.83,0.1601,6,0.37
401,12,-7.06,460.04,82.64,86.97,0.1737,6,1.00
402,12,-6.43,460.05,78.48,86.74,0.1967,6,1.00
403,12,0.09,458.40,61.32,89.94,0.3635,6,1.00
404,12,0.11,457.96,61.36,90.40,0.3554,6,1.00
405,12,0.13,458.36,61.31,89.98,0.3678,6,1.00
406,12,-8.89,460.50,66.70,86.44,0.3678,6,0.97
407,12,-10.47,461.01,66.11,85.67,0.3678,6,0.93
408,12,-15.37,461.70,65.51,84.90,0.3678,6,0.90
409,12,-16.94,462.23,64.91,84.12,0.3678,6,0.87
410,12,-18.50,462.76,64.30,83.33,0.3678,6,0.83
411,12,14.02,462.05,125.93,90.57,0.1611,6,1.00
412,12,13.03,462.32,132.31,90.62,0.1610,6,1.00
413,12,12.45,462.87,132.14,90.51,0.1610,6,0.97
414,12,15.13,463.28,131.97,90.39,0.1610,6,0.93
415,12,14.47,463.88,131.80,90.28,0.1610,6,0.90
416,12,17.14,464.29,131.63,90.16,0.1610,6,0.87
417,12,19.82,464.70,131.46,90.05,0.1610,6,0.83
418,12,18.87,465.12,131.30,89.93,0.1610,6,0.80
419,12,21.54,465.52,131.13,89.81,0.1610,6,0.77
420,12,20.59,466.12,130.96,89.70,0.1610,6,0.73
421,12,23.27,466.53,130.79,89.58,0.1610,6,0.70
422,12,25.94,466.94,130.62,89.47,0.1610,6,0.67
423,12,25.05,467.54,130.45,89.35,0.1610,6,0.63
424,12,27.73,467.95,130.28,89.23,0.1610,6,0.60
425,12,26.61,468.38,130.11,89.12,0.1610,6,0.57
426,12,29.29,468.78,129.94,89.00,0.1610,6,0.53
427,12,28.18,469.37,129.77,88.88,0.1610,6,0.50
428,12,30.85,469.78,129.60,88.77,0.1610,6,0.47
429,12,33.52,470.20,129.42,88.65,0.1610,6,0.43
430,12,32.42,470.76,129.25,88.53,0.1610,6,0.40
431,12,35.11,471.16,129.08,88.41,0.1610,6,0.37
432,12,33.97,471.75,128.91,88.30,0.1610,6,0.33
433,12,36.65,472.15,128.74,88.18,0.1610,6,0.30
434,12,39.33,472.56,128.56,88.06,0.1610,6,0.27
435,12,-3.05,467.07,78.48,81.57,0.1982,6,1.00
436,12,-2.69,467.39,76.62,81.22,0.2101,6,1.00
437,12,-7.68,467.80,76.13,80.71,0.2101,6,0.97
438,12,-8.74,468.12,75.64,80.19,0.2101,6,0.93
439,12,-13.87,468.60,75.15,79.66,0.2101,6,0.90
440,12,-14.92,468.91,74.65,79.13,0.2101,6,0.87
441,12,-15.98,469.23,74.15,78.60,0.2101,6,0.83
442,12,-21.07,469.69,73.64,78.07,0.2101,6,0.80
443,12,-22.12,470.02,73.14,77.53,0.2101,6,0.77
444,12,-27.27,470.40,72.62,76.99,0.2101,6,0.73
445,12,-28.32,470.72,72.11,76.44,0.2101,6,0.70
446,12,-29.36,471.06,71.59,75.89,0.2101,6,0.67
447,12,-3.19,443.84,36.95,79.99,0.1647,6,1.00
448,12,-2.86,443.36,34.83,79.37,0.1721,6,1.00
449,12,-8.29,442.89,34.17,77.87,0.1721,6,0.97
450,12,-9.42,442.27,33.50,76.35,0.1721,6,0.93
451,12,-10.53,441.67,32.82,74.79,0.1721,6,0.90
452,12,-11.64,441.08,32.12,73.19,0.1721,6,0.87
453,12,-12.74,440.51,31.41,71.56,0.1721,6,0.83
454,12,-28.29,440.16,30.67,69.90,0.1721,6,0.80
455,12,-33.87,439.79,29.93,68.19,0.1721,6,0.77
456,12,-34.93,439.28,29.16,66.44,0.1721,6,0.73
457,12,-36.01,438.80,28.37,64.64,0.1721,6,0.70
458,12,-41.57,438.48,27.56,62.79,0.1721,6,0.67
459,12,-42.61,438.05,26.72,60.89,0.1721,6,0.63
460,12,-48.29,437.75,25.86,58.92,0.1721,6,0.60
461,12,-49.31,437.38,24.96,56.89,0.1721,6,0.57
462,12,-54.94,437.21,24.04,54.77,0.1721,6,0.53
463,12,-55.92,436.93,23.07,52.58,0.1721,6,0.50
464,12,-56.88,436.70,22.07,50.29,0.1721,6,0.47
465,12,-62.47,436.68,21.01,47.89,0.1721,6,0.43
466,12,-63.37,436.56,19.91,45.36,0.1721,6,0.40
467,12,5.30,469.39,115.53,83.25,0.2822,6,1.00
468,12,4.92,469.24,118.12,83.69,0.2701,6,1.00
469,12,0.00,468.64,126.55,84.32,0.2878,6,1.00
470,12,0.00,470.54,116.03,80.39,0.4655,6,1.00
471,12,0.00,475.99,117.30,75.45,0.5129,6,1.00
472,12,0.00,477.51,105.61,79.38,0.3600,6,1.00
473,12,0.00,473.67,95.75,85.07,0.4180,6,1.00
474,12,0.00,473.61,95.87,85.42,0.4445,6,1.00
475,12,0.00,471.62,96.27,87.24,0.3852,6,1.00
476,12,0.01,457.40,86.49,105.33,0.4629,6,1.00
477,12,0.01,460.26,86.63,102.35,0.4755,6,1.00
478,12,0.09,427.92,78.58,134.55,0.4513,6,1.00
479,12,0.09,427.06,78.52,135.46,0.4652,6,1.00
480,12,0.10,425.73,78.59,137.40,0.4238,6,1.00
481,12,0.03,434.08,71.50,126.13,0.3844,6,1.00
482,12,0.03,433.91,71.51,126.30,0.3877,6,1.00
483,12,0.00,449.50,62.24,112.82,0.3191,6,1.00
484,12,0.00,447.69,54.12,114.65,0.2937,6,1.00
485,12,0.00,447.40,54.09,115.00,0.2970,6,1.00
486,12,0.00,446.63,53.42,114.96,0.2701,6,1.00
487,12,0.00,450.46,42.92,116.45,0.3866,6,1.00
488,12,0.00,450.56,42.92,117.01,0.3892,6,1.00
489,12,0.00,445.61,32.84,128.08,0.1689,6,1.00
490,12,0.00,445.22,33.05,128.47,0.1841,6,1.00
491,12,0.00,446.00,33.14,128.20,0.1946,6,1.00
492,12,-8.12,450.93,39.96,119.33,0.1946,6,0.97
493,12,-7.82,451.67,39.70,118.56,0.1946,6,0.93
494,12,-12.45,452.55,39.44,117.78,0.1946,6,0.90
495,12,-17.18,453.42,39.18,117.00,0.1946,6,0.87
496,12,-16.76,454.17,38.92,116.21,0.1946,6,0.83
497,12,-16.35,454.93,38.65,115.42,0.1946,6,0.80
498,12,-21.12,455.86,38.39,114.62,0.1946,6,0.77
499,12,-20.69,456.62,38.12,113.82,0.1946,6,0.73
500,12,-25.44,457.53,37.85,113.01,0.1946,6,0.70
501,12,-24.98,458.33,37.57,112.20,0.1946,6,0.67
502,12,-24.55,459.10,37.30,111.37,0.1946,6,0.63
503,12,-29.41,460.06,37.02,110.55,0.1946,6,0.60
504,12,-29.01,460.84,36.74,109.71,0.1946,6,0.57
505,12,-33.92,461.80,36.46,108.88,0.1946,6,0.53
506,12,-38.84,462.78,36.18,108.03,0.1946,6,0.50
507,12,-38.40,463.56,35.89,107.18,0.1946,6,0.47
508,12,-37.97,464.34,35.60,106.32,0.1946,6,0.43
509,12,-42.90,465.15,35.31,105.45,0.1946,6,0.40
510,12,-42.46,465.94,35.02,104.58,0.1946,6,0.37
511,12,-47.61,466.79,34.73,103.69,0.1946,6,0.33
512,12,-47.16,467.58,34.43,102.81,0.1946,6,0.30
513,12,-46.71,468.39,34.13,101.91,0.1946,6,0.27
514,12,-51.75,469.26,33.83,101.00,0.1946,6,0.23
515,12,-56.79,470.10,33.52,100.09,0.1946,6,0.20
516,12,-56.33,470.92,33.21,99.17,0.1946,6,0.17
517,12,0.77,495.15,44.51,106.67,0.2724,6,1.00
518,12,0.79,496.02,44.71,106.11,0.2743,6,1.00
519,12,0.01,497.79,46.23,104.50,0.2746,6,1.00
520,12,0.04,522.33,37.96,68.16,0.2695,6,1.00
521,12,0.03,522.36,37.97,68.36,0.2644,6,1.00
522,12,-7.45,515.13,41.90,86.25,0.2644,6,0.97
523,12,-6.96,517.06,41.57,85.57,0.2644,6,0.93
524,12,-6.47,519.00,41.24,84.89,0.2644,6,0.90
525,12,-11.73,521.05,40.91,84.21,0.2644,6,0.87
526,12,-11.23,522.99,40.57,83.52,0.2644,6,0.83
527,12,-16.67,525.15,40.23,82.82,0.2644,6,0.80
528,12,-16.17,527.09,39.89,82.12,0.2644,6,0.77
529,12,-21.68,529.30,39.55,81.41,0.2644,6,0.73
530,12,-21.16,531.26,39.20,80.69,0.2644,6,0.70
531,12,-26.64,533.41,38.85,79.97,0.2644,6,0.67
532,12,-26.14,535.37,38.50,79.25,0.2644,6,0.63
533,12,-31.77,537.62,38.14,78.51,0.2644,6,0.60
534,12,-31.27,539.58,37.78,77.77,0.2644,6,0.57
535,12,-30.76,541.54,37.42,77.02,0.2644,6,0.53
536,12,-36.43,543.83,37.05,76.27,0.2644,6,0.50
537,12,-35.91,545.81,36.68,75.50,0.2644,6,0.47
538,12,-41.60,547.89,36.30,74.73,0.2644,6,0.43
539,12,-47.43,550.12,35.92,73.95,0.2644,6,0.40
540,12,-46.90,552.11,35.54,73.16,0.2644,6,0.37
541,12,-46.38,554.12,35.15,72.37,0.2644,6,0.33
542,12,-51.99,556.38,34.76,71.56,0.2644,6,0.30
543,12,-51.47,558.38,34.37,70.75,0.2644,6,0.27
544,12,-57.31,560.64,33.97,69.92,0.2644,6,0.23
545,12,-56.77,562.65,33.56,69.09,0.2644,6,0.20
546,12,-56.24,564.67,33.15,68.25,0.2644,6,0.17
547,12,-62.04,567.03,32.74,67.39,0.2644,6,0.13
548,12,-61.50,569.07,32.32,66.53,0.2644,6,0.10
549,12,-67.35,571.49,31.89,65.65,0.2644,6,0.10
550,12,-66.81,573.52,31.46,64.76,0.2644,6,0.10
551,12,-72.69,575.84,31.02,63.86,0.2644,6,0.10
625,12,0.22,328.11,60.60,109.15,0.1512,6,1.00
626,12,0.21,327.39,60.73,109.34,0.1636,6,1.00
627,12,-11.94,326.30,60.74,109.36,0.1636,6,0.97
628,12,-24.29,324.99,60.75,109.38,0.1636,6,0.93
629,12,-24.20,323.41,60.76,109.40,0.1636,6,0.90
630,12,-24.09,321.83,60.77,109.42,0.1636,6,0.87
631,12,-36.85,320.65,60.78,109.44,0.1636,6,0.83
632,12,-36.74,319.06,60.79,109.46,0.1636,6,0.80
633,12,-49.56,317.82,60.80,109.47,0.1636,6,0.77
634,12,-49.47,316.24,60.81,109.49,0.1636,6,0.73
635,12,-49.37,314.66,60.82,109.51,0.1636,6,0.70
636,12,-49.27,313.07,60.83,109.53,0.1636,6,0.67
637,12,-49.17,311.49,60.84,109.55,0.1636,6,0.63
638,12,-49.07,309.90,60.85,109.57,0.1636,6,0.60
639,12,-48.97,308.32,60.86,109.59,0.1636,6,0.57
640,12,-48.87,306.73,60.87,109.61,0.1636,6,0.53
641,12,-48.77,305.15,60.88,109.62,0.1636,6,0.50
642,12,-1.76,514.45,32.05,96.05,0.1692,6,1.00
643,12,-1.45,519.65,31.09,94.90,0.2099,6,1.00
644,12,-1.86,528.14,30.92,94.39,0.2099,6,0.97
645,12,-2.26,536.64,30.75,93.88,0.2099,6,0.93
646,12,-2.66,545.13,30.58,93.36,0.2099,6,0.90
647,12,-3.06,553.63,30.41,92.85,0.2099,6,0.87
648,12,-3.46,562.13,30.24,92.33,0.2099,6,0.83
649,12,-3.86,570.63,30.07,91.80,0.2099,6,0.80
650,12,-4.26,579.13,29.90,91.28,0.2099,6,0.77
651,12,-4.66,587.64,29.73,90.75,0.2099,6,0.73
652,12,-5.05,596.14,29.55,90.22,0.2099,6,0.70
653,12,-5.45,604.65,29.38,89.68,0.2099,6,0.67
324,13,740.39,483.64,440.67,185.05,0.1716,7,1.00
325,13,739.01,484.15,439.99,183.82,0.1655,7,1.00
326,13,738.41,484.08,441.26,183.14,0.1656,7,1.00
327,13,738.52,484.23,441.18,183.02,0.1675,7,1.00
328,13,738.86,484.18,439.08,182.78,0.1675,7,0.97
329,13,738.81,484.23,438.23,182.43,0.1675,7,0.93
330,13,738.76,484.28,437.39,182.07,0.1675,7,0.90
331,13,738.71,484.33,436.53,181.72,0.1675,7,0.87
332,13,738.66,484.38,435.68,181.36,0.1675,7,0.83
333,13,738.62,484.43,434.83,181.01,0.1675,7,0.80
334,13,738.57,484.48,433.97,180.65,0.1675,7,0.77
335,13,738.53,484.53,433.11,180.29,0.1675,7,0.73
336,13,738.48,484.59,432.25,179.94,0.1675,7,0.70
337,13,738.44,484.64,431.39,179.58,0.1675,7,0.67
338,13,738.40,484.69,430.53,179.22,0.1675,7,0.63
339,13,738.35,484.75,429.66,178.86,0.1675,7,0.60
340,13,738.31,484.80,428.79,178.50,0.1675,7,0.57
341,13,738.27,484.86,427.93,178.14,0.1675,7,0.53
342,13,738.23,484.91,427.05,177.77,0.1675,7,0.50
343,13,738.19,484.96,426.18,177.41,0.1675,7,0.47
344,13,738.16,485.02,425.31,177.05,0.1675,7,0.43
345,13,738.12,485.08,424.43,176.68,0.1675,7,0.40
346,13,738.08,485.13,423.56,176.32,0.1675,7,0.37
347,13,738.05,485.19,422.68,175.95,0.1675,7,0.33
348,13,738.02,485.25,421.79,175.58,0.1675,7,0.30
349,13,737.98,485.30,420.91,175.22,0.1675,7,0.27
350,13,737.95,485.36,420.03,174.85,0.1675,7,0.23
351,13,737.92,485.42,419.14,174.48,0.1675,7,0.20
352,13,737.89,485.48,418.25,174.11,0.1675,7,0.17
353,13,737.86,485.54,417.36,173.74,0.1675,7,0.13
354,13,737.83,485.60,416.47,173.37,0.1675,7,0.10
355,13,737.80,485.66,415.57,172.99,0.1675,7,0.10
356,13,737.78,485.72,414.68,172.62,0.1675,7,0.10
357,13,737.75,485.78,413.78,172.25,0.1675,7,0.10
618,14,-0.03,490.72,142.34,219.56,0.2035,7,1.00
619,14,0.01,491.15,142.11,219.06,0.2514,7,1.00
620,14,0.00,491.33,142.00,218.88,0.2514,7,0.97
621,14,-0.01,491.51,141.88,218.70,0.2514,7,0.93
622,14,-2.98,492.42,121.68,212.59,0.3645,7,1.00
623,14,-2.58,493.26,118.08,210.83,0.3754,7,1.00
624,14,0.00,489.12,115.05,219.98,0.3700,7,1.00
625,14,-2.81,495.73,113.26,205.71,0.3700,7,0.97
626,14,-3.94,497.86,110.60,200.88,0.3700,7,0.93
627,14,-3.37,515.19,92.98,193.82,0.1645,7,1.00
628,14,-4.63,520.77,89.09,185.72,0.1645,7,0.97
629,14,-5.81,526.53,85.03,177.25,0.1645,7,0.93
630,14,-6.88,532.50,80.76,168.35,0.1645,7,0.90
631,14,-7.83,538.72,76.26,158.96,0.1645,7,0.87
632,14,-8.65,545.24,71.47,148.98,0.1645,7,0.83
633,14,-9.29,552.12,66.33,138.28,0.1645,7,0.80
634,14,-9.71,559.45,60.77,126.68,0.1645,7,0.77
635,14,-9.85,567.36,54.64,113.90,0.1645,7,0.73
636,14,-9.60,576.09,47.73,99.49,0.1645,7,0.70
637,14,-8.76,586.06,39.63,82.61,0.1645,7,0.67
638,14,-6.84,598.27,29.38,61.24,0.1645,7,0.63
639,14,-1.60,617.41,12.48,26.01,0.1645,7,0.60
640,14,-4.80,618.94,12.48,26.01,0.1645,7,0.57
641,14,-8.01,620.47,12.48,26.01,0.1645,7,0.53
642,14,-11.22,621.99,12.48,26.01,0.1645,7,0.50
643,14,-14.42,623.52,12.48,26.01,0.1645,7,0.47
644,14,-17.63,625.05,12.48,26.01,0.1645,7,0.43
645,14,-20.84,626.58,12.48,26.01,0.1645,7,0.40
646,14,-24.04,628.10,12.48,26.01,0.1645,7,0.37
647,14,-27.25,629.63,12.48,26.01,0.1645,7,0.33
648,14,-30.45,631.16,12.48,26.01,0.1645,7,0.30
649,14,-33.66,632.68,12.48,26.01,0.1645,7,0.27
650,14,-36.87,634.21,12.48,26.01,0.1645,7,0.23
651,14,-40.07,635.74,12.48,26.01,0.1645,7,0.20
652,14,-43.28,637.26,12.48,26.01,0.1645,7,0.17
653,14,-46.49,638.79,12.48,26.01,0.1645,7,0.13
